material,symbol,wavelength_nm,linear_stopping_voltage_v,emission_possible,physical_stopping_voltage_v
Tungsten,W,571.25,-2.3295982768805206,false,
Tungsten,W,571.5,-2.3305477089553763,false,
Tungsten,W,571.75,-2.3314963107442019,false,
Tungsten,W,572,-2.3324440833356599,false,
Tungsten,W,572.25,-2.3333910278165093,false,
Tungsten,W,572.5,-2.3343371452716113,false,
Tungsten,W,572.75,-2.3352824367839329,false,
Tungsten,W,573,-2.3362269034345506,false,
Tungsten,W,573.25,-2.337170546302656,false,
Tungsten,W,573.5,-2.3381133664655578,false,
Tungsten,W,573.75,-2.3390553649986883,false,
Tungsten,W,574,-2.3399965429756051,false,
Tungsten,W,574.25,-2.3409369014679973,false,
Tungsten,W,574.5,-2.3418764415456876,false,
Tungsten,W,574.75,-2.3428151642766379,false,
Tungsten,W,575,-2.3437530707269518,false,
Tungsten,W,575.25,-2.344690161960882,false,
Tungsten,W,575.5,-2.3456264390408297,false,
Tungsten,W,575.75,-2.3465619030273515,false,
Tungsten,W,576,-2.3474965549791622,false,
Tungsten,W,576.25,-2.348430395953141,false,
Tungsten,W,576.5,-2.3493634270043322,false,
Tungsten,W,576.75,-2.3502956491859512,false,
Tungsten,W,577,-2.351227063549389,false,
Tungsten,W,577.25,-2.352157671144214,false,
Tungsten,W,577.5,-2.3530874730181774,false,
Tungsten,W,577.75,-2.3540164702172173,false,
Tungsten,W,578,-2.3549446637854627,false,
Tungsten,W,578.25,-2.3558720547652356,false,
Tungsten,W,578.5,-2.356798644197057,false,
Tungsten,W,578.75,-2.3577244331196501,false,
Tungsten,W,579,-2.3586494225699437,false,
Tungsten,W,579.25,-2.3595736135830769,false,
Tungsten,W,579.5,-2.3604970071924027,false,
Tungsten,W,579.75,-2.3614196044294911,false,
Tungsten,W,580,-2.3623414063241337,false,
Tungsten,W,580.25,-2.3632624139043474,false,
Tungsten,W,580.5,-2.364182628196378,false,
Tungsten,W,580.75,-2.3651020502247051,false,
Tungsten,W,581,-2.3660206810120439,false,
Tungsten,W,581.25,-2.3669385215793506,false,
Tungsten,W,581.5,-2.3678555729458255,false,
Tungsten,W,581.75,-2.368771836128917,false,
Tungsten,W,582,-2.3696873121443254,false,
Tungsten,W,582.25,-2.3706020020060068,false,
Tungsten,W,582.5,-2.371515906726176,false,
Tungsten,W,582.75,-2.3724290273153108,false,
Tungsten,W,583,-2.3733413647821568,false,
Tungsten,W,583.25,-2.374252920133729,false,
Tungsten,W,583.5,-2.3751636943753169,false,
Tungsten,W,583.75,-2.3760736885104881,false,
Tungsten,W,584,-2.3769829035410917,false,
Tungsten,W,584.25,-2.3778913404672615,false,
Tungsten,W,584.5,-2.3787990002874211,false,
Tungsten,W,584.75,-2.3797058839982852,false,
Tungsten,W,585,-2.3806119925948672,false,
Tungsten,W,585.25,-2.3815173270704784,false,
Tungsten,W,585.5,-2.3824218884167334,false,
Tungsten,W,585.75,-2.3833256776235552,false,
Tungsten,W,586,-2.3842286956791767,false,
Tungsten,W,586.25,-2.3851309435701449,false,
Tungsten,W,586.5,-2.3860324222813256,false,
Tungsten,W,586.75,-2.3869331327959054,false,
Tungsten,W,587,-2.3878330760953959,false,
Tungsten,W,587.25,-2.3887322531596382,false,
Tungsten,W,587.5,-2.3896306649668042,false,
Tungsten,W,587.75,-2.3905283124934025,false,
Tungsten,W,588,-2.3914251967142812,false,
Tungsten,W,588.25,-2.3923213186026304,false,
Tungsten,W,588.5,-2.3932166791299871,false,
Tungsten,W,588.75,-2.3941112792662378,false,
Tungsten,W,589,-2.3950051199796221,false,
Tungsten,W,589.25,-2.395898202236737,false,
Tungsten,W,589.5,-2.39679052700254,false,
Tungsten,W,589.75,-2.3976820952403517,false,
Tungsten,W,590,-2.3985729079118601,false,
Tungsten,W,590.25,-2.3994629659771243,false,
Tungsten,W,590.5,-2.4003522703945763,false,
Tungsten,W,590.75,-2.4012408221210282,false,
Tungsten,W,591,-2.4021286221116709,false,
Tungsten,W,591.25,-2.4030156713200803,false,
Tungsten,W,591.5,-2.4039019706982208,false,
Tungsten,W,591.75,-2.4047875211964467,false,
Tungsten,W,592,-2.4056723237635089,false,
Tungsten,W,592.25,-2.4065563793465552,false,
Tungsten,W,592.5,-2.4074396888911349,false,
Tungsten,W,592.75,-2.4083222533412019,false,
Tungsten,W,593,-2.4092040736391191,false,
Tungsten,W,593.25,-2.4100851507256591,false,
Tungsten,W,593.5,-2.4109654855400127,false,
Tungsten,W,593.75,-2.411845079019785,false,
Tungsten,W,594,-2.4127239321010059,false,
Tungsten,W,594.25,-2.413602045718128,false,
Tungsten,W,594.5,-2.414479420804033,false,
Tungsten,W,594.75,-2.4153560582900333,false,
Tungsten,W,595,-2.4162319591058781,false,
Tungsten,W,595.25,-2.4171071241797519,false,
Tungsten,W,595.5,-2.417981554438283,false,
Tungsten,W,595.75,-2.4188552508065424,false,
Tungsten,W,596,-2.4197282142080492,false,
Tungsten,W,596.25,-2.4206004455647756,false,
Tungsten,W,596.5,-2.4214719457971459,false,
Tungsten,W,596.75,-2.4223427158240427,false,
Tungsten,W,597,-2.4232127565628101,false,
Tungsten,W,597.25,-2.424082068929255,false,
Tungsten,W,597.5,-2.4249506538376524,false,
Tungsten,W,597.75,-2.4258185122007485,false,
Tungsten,W,598,-2.4266856449297616,false,
Tungsten,W,598.25,-2.4275520529343879,false,
Tungsten,W,598.5,-2.4284177371228028,false,
Tungsten,W,598.75,-2.4292826984016656,false,
Tungsten,W,599,-2.4301469376761227,false,
Tungsten,W,599.25,-2.4310104558498078,false,
Tungsten,W,599.5,-2.43187325382485,false,
Tungsten,W,599.75,-2.4327353325018715,false,
Tungsten,W,600,-2.4335966927799957,false,
Tungsten,W,600.25,-2.4344573355568468,false,
Tungsten,W,600.5,-2.4353172617285552,false,
Tungsten,W,600.75,-2.4361764721897585,false,
Tungsten,W,601,-2.4370349678336063,false,
Tungsten,W,601.25,-2.437892749551763,false,
Tungsten,W,601.5,-2.4387498182344101,false,
Tungsten,W,601.75,-2.4396061747702489,false,
Tungsten,W,602,-2.4404618200465071,false,
Tungsten,W,602.25,-2.4413167549489372,false,
Tungsten,W,602.5,-2.4421709803618215,false,
Tungsten,W,602.75,-2.443024497167976,false,
Tungsten,W,603,-2.4438773062487518,false,
Tungsten,W,603.25,-2.4447294084840405,false,
Tungsten,W,603.5,-2.4455808047522742,false,
Tungsten,W,603.75,-2.4464314959304305,false,
Tungsten,W,604,-2.4472814828940357,false,
Tungsten,W,604.25,-2.4481307665171661,false,
Tungsten,W,604.5,-2.4489793476724522,false,
Tungsten,W,604.75,-2.4498272272310828,false,
Tungsten,W,605,-2.4506744060628058,false,
Tungsten,W,605.25,-2.4515208850359316,false,
Tungsten,W,605.5,-2.4523666650173368,false,
Tungsten,W,605.75,-2.4532117468724679,false,
Tungsten,W,606,-2.4540561314653422,false,
Tungsten,W,606.25,-2.4548998196585523,false,
Tungsten,W,606.5,-2.4557428123132685,false,
Tungsten,W,606.75,-2.4565851102892418,false,
Tungsten,W,607,-2.4574267144448063,false,
Tungsten,W,607.25,-2.4582676256368834,false,
Tungsten,W,607.5,-2.4591078447209833,false,
Tungsten,W,607.75,-2.4599473725512091,false,
Tungsten,W,608,-2.4607862099802591,false,
Tungsten,W,608.25,-2.4616243578594288,false,
Tungsten,W,608.5,-2.4624618170386157,false,
Tungsten,W,608.75,-2.4632985883663201,false,
Tungsten,W,609,-2.4641346726896507,false,
Tungsten,W,609.25,-2.4649700708543247,false,
Tungsten,W,609.5,-2.4658047837046717,false,
Tungsten,W,609.75,-2.4666388120836369,false,
Tungsten,W,610,-2.4674721568327831,false,
Tungsten,W,610.25,-2.4683048187922938,false,
Tungsten,W,610.5,-2.4691367988009785,false,
Tungsten,W,610.75,-2.4699680976962708,false,
Tungsten,W,611,-2.4707987163142349,false,
Tungsten,W,611.25,-2.4716286554895666,false,
Tungsten,W,611.5,-2.4724579160555966,false,
Tungsten,W,611.75,-2.4732864988442951,false,
Tungsten,W,612,-2.4741144046862704,false,
Tungsten,W,612.25,-2.4749416344107757,false,
Tungsten,W,612.5,-2.4757681888457101,false,
Tungsten,W,612.75,-2.4765940688176213,false,
Tungsten,W,613,-2.4774192751517088,false,
Tungsten,W,613.25,-2.4782438086718264,false,
Tungsten,W,613.5,-2.479067670200485,false,
Tungsten,W,613.75,-2.4798908605588554,false,
Tungsten,W,614,-2.4807133805667712,false,
Tungsten,W,614.25,-2.4815352310427312,false,
Tungsten,W,614.5,-2.4823564128039015,false,
Tungsten,W,614.75,-2.4831769266661201,false,
Tungsten,W,615,-2.4839967734438981,false,
Tungsten,W,615.25,-2.4848159539504224,false,
Tungsten,W,615.5,-2.4856344689975591,false,
Tungsten,W,615.75,-2.4864523193958545,false,
Tungsten,W,616,-2.4872695059545413,false,
Tungsten,W,616.25,-2.4880860294815372,false,
Tungsten,W,616.5,-2.4889018907834508,false,
Tungsten,W,616.75,-2.4897170906655819,false,
Tungsten,W,617,-2.4905316299319247,false,
Tungsten,W,617.25,-2.4913455093851717,false,
Tungsten,W,617.5,-2.4921587298267163,false,
Tungsten,W,617.75,-2.4929712920566529,false,
Tungsten,W,618,-2.4937831968737822,false,
Tungsten,W,618.25,-2.4945944450756126,false,
Tungsten,W,618.5,-2.495405037458363,false,
Tungsten,W,618.75,-2.4962149748169655,false,
Tungsten,W,619,-2.4970242579450685,false,
Tungsten,W,619.25,-2.4978328876350382,false,
Tungsten,W,619.5,-2.4986408646779621,false,
Tungsten,W,619.75,-2.4994481898636507,false,
Tungsten,W,620,-2.5002548639806408,false,
Tungsten,W,620.25,-2.5010608878161991,false,
Tungsten,W,620.5,-2.5018662621563212,false,
Tungsten,W,620.75,-2.5026709877857387,false,
Tungsten,W,621,-2.503475065487919,false,
Tungsten,W,621.25,-2.5042784960450666,false,
Tungsten,W,621.5,-2.5050812802381293,false,
Tungsten,W,621.75,-2.5058834188467993,false,
Tungsten,W,622,-2.5066849126495137,false,
Tungsten,W,622.25,-2.5074857624234594,false,
Tungsten,W,622.5,-2.5082859689445742,false,
Tungsten,W,622.75,-2.5090855329875508,false,
Tungsten,W,623,-2.5098844553258388,false,
Tungsten,W,623.25,-2.5106827367316447,false,
Tungsten,W,623.5,-2.5114803779759383,false,
Tungsten,W,623.75,-2.5122773798284532,false,
Tungsten,W,624,-2.5130737430576886,false,
Tungsten,W,624.25,-2.5138694684309129,false,
Tungsten,W,624.5,-2.514664556714167,false,
Tungsten,W,624.75,-2.5154590086722646,false,
Tungsten,W,625,-2.5162528250687961,false,
Tungsten,W,625.25,-2.5170460066661295,false,
Tungsten,W,625.5,-2.517838554225416,false,
Tungsten,W,625.75,-2.5186304685065881,false,
Tungsten,W,626,-2.5194217502683665,false,
Tungsten,W,626.25,-2.5202124002682593,false,
Tungsten,W,626.5,-2.5210024192625657,false,
Tungsten,W,626.75,-2.5217918080063781,false,
Tungsten,W,627,-2.5225805672535841,false,
Tungsten,W,627.25,-2.523368697756871,false,
Tungsten,W,627.5,-2.5241562002677247,false,
Tungsten,W,627.75,-2.5249430755364357,false,
Tungsten,W,628,-2.5257293243120982,false,
Tungsten,W,628.25,-2.5265149473426147,false,
Tungsten,W,628.5,-2.5272999453746974,false,
Tungsten,W,628.75,-2.5280843191538729,false,
Tungsten,W,629,-2.5288680694244792,false,
Tungsten,W,629.25,-2.5296511969296742,false,
Tungsten,W,629.5,-2.5304337024114334,false,
Tungsten,W,629.75,-2.5312155866105561,false,
Tungsten,W,630,-2.5319968502666628,false,
Tungsten,W,630.25,-2.5327774941182031,false,
Tungsten,W,630.5,-2.5335575189024544,false,
Tungsten,W,630.75,-2.5343369253555252,false,
Tungsten,W,631,-2.5351157142123575,false,
Tungsten,W,631.25,-2.5358938862067282,false,
Tungsten,W,631.5,-2.5366714420712548,false,
Tungsten,W,631.75,-2.5374483825373924,false,
Tungsten,W,632,-2.5382247083354388,false,
Tungsten,W,632.25,-2.5390004201945393,false,
Tungsten,W,632.5,-2.539775518842684,false,
Tungsten,W,632.75,-2.5405500050067125,false,
Tungsten,W,633,-2.5413238794123183,false,
Tungsten,W,633.25,-2.5420971427840464,false,
Tungsten,W,633.5,-2.5428697958452999,false,
Tungsten,W,633.75,-2.5436418393183393,false,
Tungsten,W,634,-2.5444132739242864,false,
Tungsten,W,634.25,-2.5451841003831257,false,
Tungsten,W,634.5,-2.5459543194137075,false,
Tungsten,W,634.75,-2.5467239317337493,false,
Tungsten,W,635,-2.5474929380598388,false,
Tungsten,W,635.25,-2.5482613391074342,false,
Tungsten,W,635.5,-2.5490291355908692,false,
Tungsten,W,635.75,-2.549796328223354,false,
Tungsten,W,636,-2.5505629177169773,false,
Tungsten,W,636.25,-2.5513289047827072,false,
Tungsten,W,636.5,-2.5520942901303965,false,
Tungsten,W,636.75,-2.5528590744687829,false,
Tungsten,W,637,-2.5536232585054903,false,
Tungsten,W,637.25,-2.554386842947034,false,
Tungsten,W,637.5,-2.5551498284988194,false,
Tungsten,W,637.75,-2.5559122158651473,false,
Tungsten,W,638,-2.5566740057492123,false,
Tungsten,W,638.25,-2.5574351988531099,false,
Tungsten,W,638.5,-2.5581957958778343,false,
Tungsten,W,638.75,-2.5589557975232839,false,
Tungsten,W,639,-2.559715204488259,false,
Tungsten,W,639.25,-2.5604740174704692,false,
Tungsten,W,639.5,-2.5612322371665326,false,
Tungsten,W,639.75,-2.5619898642719772,false,
Tungsten,W,640,-2.5627468994812457,false,
Tungsten,W,640.25,-2.5635033434876959,false,
Tungsten,W,640.5,-2.5642591969836026,false,
Tungsten,W,640.75,-2.5650144606601599,false,
Tungsten,W,641,-2.5657691352074847,false,
Tungsten,W,641.25,-2.5665232213146156,false,
Tungsten,W,641.5,-2.5672767196695205,false,
Tungsten,W,641.75,-2.5680296309590922,false,
Tungsten,W,642,-2.5687819558691549,false,
Tungsten,W,642.25,-2.5695336950844645,false,
Tungsten,W,642.5,-2.5702848492887118,false,
Tungsten,W,642.75,-2.5710354191645233,false,
Tungsten,W,643,-2.5717854053934639,false,
Tungsten,W,643.25,-2.5725348086560396,false,
Tungsten,W,643.5,-2.5732836296316979,false,
Tungsten,W,643.75,-2.5740318689988309,false,
Tungsten,W,644,-2.5747795274347784,false,
Tungsten,W,644.25,-2.5755266056158286,false,
Tungsten,W,644.5,-2.5762731042172184,false,
Tungsten,W,644.75,-2.5770190239131407,false,
Tungsten,W,645,-2.5777643653767406,false,
Tungsten,W,645.25,-2.5785091292801203,false,
Tungsten,W,645.5,-2.5792533162943414,false,
Tungsten,W,645.75,-2.579996927089427,false,
Tungsten,W,646,-2.5807399623343614,false,
Tungsten,W,646.25,-2.5814824226970945,false,
Tungsten,W,646.5,-2.5822243088445438,false,
Tungsten,W,646.75,-2.5829656214425936,false,
Tungsten,W,647,-2.5837063611561009,false,
Tungsten,W,647.25,-2.5844465286488951,false,
Tungsten,W,647.5,-2.5851861245837799,false,
Tungsten,W,647.75,-2.5859251496225357,false,
Tungsten,W,648,-2.5866636044259224,false,
Tungsten,W,648.25,-2.5874014896536792,false,
Tungsten,W,648.5,-2.5881388059645296,false,
Tungsten,W,648.75,-2.5888755540161812,false,
Tungsten,W,649,-2.5896117344653273,false,
Tungsten,W,649.25,-2.5903473479676511,false,
Tungsten,W,649.5,-2.5910823951778252,false,
Tungsten,W,649.75,-2.5918168767495153,false,
Tungsten,W,650,-2.5925507933353806,false,
Tungsten,W,650.25,-2.5932841455870781,false,
Tungsten,W,650.5,-2.5940169341552615,false,
Tungsten,W,650.75,-2.5947491596895853,false,
Tungsten,W,651,-2.5954808228387058,false,
Tungsten,W,651.25,-2.5962119242502837,false,
Tungsten,W,651.5,-2.596942464570986,false,
Tungsten,W,651.75,-2.597672444446486,false,
Tungsten,W,652,-2.5984018645214686,false,
Tungsten,W,652.25,-2.5991307254396281,false,
Tungsten,W,652.5,-2.5998590278436744,false,
Tungsten,W,652.75,-2.6005867723753311,false,
Tungsten,W,653,-2.6013139596753407,false,
Tungsten,W,653.25,-2.6020405903834636,false,
Tungsten,W,653.5,-2.6027666651384811,false,
Tungsten,W,653.75,-2.6034921845781991,false,
Tungsten,W,654,-2.6042171493394455,false,
Tungsten,W,654.25,-2.6049415600580779,false,
Tungsten,W,654.5,-2.6056654173689804,false,
Tungsten,W,654.75,-2.6063887219060673,false,
Tungsten,W,655,-2.6071114743022861,false,
Tungsten,W,655.25,-2.6078336751896183,false,
Tungsten,W,655.5,-2.608555325199081,false,
Tungsten,W,655.75,-2.6092764249607283,false,
Tungsten,W,656,-2.6099969751036545,false,
Tungsten,W,656.25,-2.6107169762559961,false,
Tungsten,W,656.5,-2.6114364290449315,false,
Tungsten,W,656.75,-2.6121553340966841,false,
Tungsten,W,657,-2.6128736920365254,false,
Tungsten,W,657.25,-2.6135915034887751,false,
Tungsten,W,657.5,-2.6143087690768025,false,
Tungsten,W,657.75,-2.6150254894230294,false,
Tungsten,W,658,-2.6157416651489322,false,
Tungsten,W,658.25,-2.6164572968750432,false,
Tungsten,W,658.5,-2.617172385220953,false,
Tungsten,W,658.75,-2.6178869308053092,false,
Tungsten,W,659,-2.6186009342458232,false,
Tungsten,W,659.25,-2.6193143961592682,false,
Tungsten,W,659.5,-2.6200273171614823,false,
Tungsten,W,659.75,-2.62073969786737,false,
Tungsten,W,660,-2.6214515388909052,false,
Tungsten,W,660.25,-2.6221628408451307,false,
Tungsten,W,660.5,-2.6228736043421614,false,
Tungsten,W,660.75,-2.6235838299931857,false,
Tungsten,W,661,-2.6242935184084679,false,
Tungsten,W,661.25,-2.6250026701973495,false,
Tungsten,W,661.5,-2.6257112859682499,false,
Tungsten,W,661.75,-2.6264193663286699,false,
Tungsten,W,662,-2.6271269118851928,false,
Tungsten,W,662.25,-2.6278339232434842,false,
Tungsten,W,662.5,-2.6285404010082978,false,
Tungsten,W,662.75,-2.629246345783474,false,
Tungsten,W,663,-2.6299517581719418,false,
Tungsten,W,663.25,-2.6306566387757218,false,
Tungsten,W,663.5,-2.6313609881959268,false,
Tungsten,W,663.75,-2.6320648070327644,false,
Tungsten,W,664,-2.6327680958855382,false,
Tungsten,W,664.25,-2.6334708553526496,false,
Tungsten,W,664.5,-2.6341730860315988,false,
Tungsten,W,664.75,-2.6348747885189883,false,
Tungsten,W,665,-2.6355759634105227,false,
Tungsten,W,665.25,-2.6362766113010108,false,
Tungsten,W,665.5,-2.6369767327843689,false,
Tungsten,W,665.75,-2.6376763284536198,false,
Tungsten,W,666,-2.6383753989008971,false,
Tungsten,W,666.25,-2.6390739447174445,false,
Tungsten,W,666.5,-2.6397719664936194,false,
Tungsten,W,666.75,-2.640469464818894,false,
Tungsten,W,667,-2.6411664402818555,false,
Tungsten,W,667.25,-2.6418628934702095,false,
Tungsten,W,667.5,-2.6425588249707825,false,
Tungsten,W,667.75,-2.643254235369521,false,
Tungsten,W,668,-2.6439491252514928,false,
Tungsten,W,668.25,-2.6446434952008939,false,
Tungsten,W,668.5,-2.6453373458010434,false,
Tungsten,W,668.75,-2.6460306776343887,false,
Tungsten,W,669,-2.6467234912825077,false,
Tungsten,W,669.25,-2.6474157873261079,false,
Tungsten,W,669.5,-2.64810756634503,false,
Tungsten,W,669.75,-2.6487988289182489,false,
Tungsten,W,670,-2.6494895756238765,false,
Tungsten,W,670.25,-2.6501798070391605,false,
Tungsten,W,670.5,-2.6508695237404885,false,
Tungsten,W,670.75,-2.6515587263033877,false,
Tungsten,W,671,-2.6522474153025297,false,
Tungsten,W,671.25,-2.6529355913117278,false,
Tungsten,W,671.5,-2.6536232549039429,false,
Tungsten,W,671.75,-2.6543104066512804,false,
Tungsten,W,672,-2.6549970471249962,false,
Tungsten,W,672.25,-2.6556831768954963,false,
Tungsten,W,672.5,-2.6563687965323384,false,
Tungsten,W,672.75,-2.6570539066042325,false,
Tungsten,W,673,-2.6577385076790452,false,
Tungsten,W,673.25,-2.6584226003237985,false,
Tungsten,W,673.5,-2.6591061851046733,false,
Tungsten,W,673.75,-2.659789262587009,false,
Tungsten,W,674,-2.6604718333353077,false,
Tungsten,W,674.25,-2.6611538979132332,false,
Tungsten,W,674.5,-2.6618354568836136,false,
Tungsten,W,674.75,-2.6625165108084436,false,
Tungsten,W,675,-2.6631970602488853,false,
Tungsten,W,675.25,-2.6638771057652684,false,
Tungsten,W,675.5,-2.6645566479170943,false,
Tungsten,W,675.75,-2.6652356872630376,false,
Tungsten,W,676,-2.6659142243609431,false,
Tungsten,W,676.25,-2.6665922597678335,false,
Tungsten,W,676.5,-2.6672697940399077,false,
Tungsten,W,676.75,-2.6679468277325413,false,
Tungsten,W,677,-2.6686233614002917,false,
Tungsten,W,677.25,-2.6692993955968953,false,
Tungsten,W,677.5,-2.6699749308752732,false,
Tungsten,W,677.75,-2.6706499677875284,false,
Tungsten,W,678,-2.671324506884952,false,
Tungsten,W,678.25,-2.6719985487180207,false,
Tungsten,W,678.5,-2.6726720938364004,false,
Tungsten,W,678.75,-2.6733451427889463,false,
Tungsten,W,679,-2.6740176961237077,false,
Tungsten,W,679.25,-2.674689754387924,false,
Tungsten,W,679.5,-2.6753613181280316,false,
Tungsten,W,679.75,-2.6760323878896615,false,
Tungsten,W,680,-2.6767029642176432,false,
Tungsten,W,680.25,-2.6773730476560051,false,
Tungsten,W,680.5,-2.6780426387479759,false,
Tungsten,W,680.75,-2.6787117380359859,false,
Tungsten,W,681,-2.6793803460616701,false,
Tungsten,W,681.25,-2.6800484633658677,false,
Tungsten,W,681.5,-2.680716090488624,false,
Tungsten,W,681.75,-2.6813832279691932,false,
Tungsten,W,682,-2.6820498763460372,false,
Tungsten,W,682.25,-2.6827160361568305,false,
Tungsten,W,682.5,-2.6833817079384579,false,
Tungsten,W,682.75,-2.6840468922270193,false,
Tungsten,W,683,-2.6847115895578293,false,
Tungsten,W,683.25,-2.6853758004654189,false,
Tungsten,W,683.5,-2.6860395254835367,false,
Tungsten,W,683.75,-2.6867027651451516,false,
Tungsten,W,684,-2.6873655199824524,false,
Tungsten,W,684.25,-2.6880277905268506,false,
Tungsten,W,684.5,-2.6886895773089812,false,
Tungsten,W,684.75,-2.6893508808587039,false,
