theta_index,phi_index,theta_deg,phi_deg,relative_angle_deg,classical_match_probability,classical_mismatch_probability,quantum_match_probability,quantum_mismatch_probability,quantum_minus_classical
154,39,64,-51,65,0.56400160915315678,0.43599839084684322,0.17860619515673035,0.82139380484326963,0.38539541399642641
154,40,64,-50,66,0.55345424662501708,0.44654575337498292,0.16543469682057088,0.83456530317942901,0.38801954980444608
154,41,64,-49,67,0.54284175833136028,0.45715824166863972,0.15267081477050132,0.84732918522949874,0.39017094356085902
154,42,64,-48,68,0.53217707395444369,0.46782292604555631,0.14033009983067438,0.85966990016932565,0.39184697412376934
154,43,64,-47,69,0.52147318676941179,0.47852681323058821,0.12842758726130296,0.87157241273869712,0.39304559950810891
154,44,64,-46,70,0.51074313781399217,0.48925686218600783,0.11697777844051105,0.88302222155948884,0.39376535937348101
154,45,64,-45,71,0.49999999999999989,0.50000000000000011,0.10599462319663908,0.89400537680336079,0.39400537680336067
154,46,64,-44,72,0.48925686218600761,0.51074313781399239,0.095491502812526302,0.90450849718747361,0.39376535937348123
154,47,64,-43,73,0.47852681323058804,0.52147318676941201,0.085481213722479174,0.91451878627752081,0.3930455995081088
154,48,64,-42,74,0.46782292604555631,0.53217707395444369,0.075975951921787008,0.92402404807821303,0.39184697412376934
154,49,64,-41,75,0.45715824166863961,0.54284175833136039,0.06698729810778066,0.93301270189221941,0.39017094356085902
154,50,64,-40,76,0.4465457533749827,0.5534542466250173,0.058526203570536506,0.94147379642946349,0.3880195498044462
154,51,64,-39,77,0.435998390846843,0.564001609153157,0.050602976850416467,0.94939702314958352,0.38539541399642652
154,52,64,-38,78,0.42552900442076436,0.57447099557923564,0.043227271178699601,0.95677272882130038,0.38230173324206473
154,53,64,-37,79,0.41515034943142137,0.58484965056857863,0.036408072716606336,0.96359192728339371,0.37874227671481508
154,54,64,-36,80,0.40487507067120954,0.59512492932879046,0.030153689607045831,0.9698463103929541,0.37472138106416364
154,55,64,-35,81,0.39471568698451276,0.60528431301548724,0.024471741852423231,0.97552825814757682,0.37024394513208958
154,56,64,-34,82,0.38468457601542039,0.61531542398457961,0.019369152030840574,0.98063084796915956,0.36531542398457995
154,57,64,-33,83,0.3747939591274736,0.6252060408725264,0.014852136862001765,0.98514786313799818,0.35994182226547178
154,58,64,-32,84,0.36505588651381793,0.63494411348618207,0.010926199633097178,0.98907380036690273,0.35412968688072066
154,59,64,-31,85,0.35548222251589801,0.64451777748410199,0.0075961234938959638,0.99240387650610407,0.34788609902200207
154,60,64,-30,86,0.3460846311685854,0.65391536883141455,0.0048659656292148329,0.99513403437078507,0.34121866553937052
154,61,64,-29,87,0.33687456198934884,0.66312543801065116,0.0027390523158633455,0.99726094768413653,0.33413550967348538
154,62,64,-28,88,0.32786323602878081,0.67213676397121924,0.0012179748700878838,0.99878202512991221,0.32664526115869297
154,63,64,-27,89,0.31906163219947592,0.68093836780052408,0.00030458649045213797,0.99969541350954794,0.31875704570902386
154,64,64,-26,-90,0.31048047389991695,0.68951952610008305,3.749399456654644e-33,1,0.31048047389991695
154,65,64,-25,-89,0.30213021594966594,0.69786978405033406,0.00030458649045213797,0.99969541350954794,0.30182562945921387
154,66,64,-24,-88,0.29402103185177653,0.70597896814822347,0.0012179748700878838,0.99878202512991221,0.29280305698168874
154,67,64,-23,-87,0.28616280139794809,0.71383719860205197,0.0027390523158633455,0.99726094768413653,0.28342374908208456
154,68,64,-22,-86,0.27856509863152079,0.72143490136847921,0.0048659656292148329,0.99513403437078507,0.27369913300230586
154,69,64,-21,-85,0.27123718018297932,0.72876281981702062,0.0075961234938959638,0.99240387650610407,0.26364105668908344
154,70,64,-20,-84,0.26418797399217386,0.73581202600782614,0.010926199633097178,0.98907380036690273,0.2532617743590766
154,71,64,-19,-83,0.25742606843100091,0.74257393156899909,0.014852136862001765,0.98514786313799818,0.24257393156899909
154,72,64,-18,-82,0.25095970183979505,0.7490402981602049,0.019369152030840574,0.98063084796915956,0.23159054980895466
154,73,64,-17,-81,0.24479675249018032,0.75520324750981971,0.024471741852423231,0.97552825814757682,0.22032501063775711
154,74,64,-16,-80,0.23894472898660957,0.76105527101339043,0.030153689607045831,0.9698463103929541,0.20879103937956367
154,75,64,-15,-79,0.23341076111828685,0.76658923888171315,0.036408072716606336,0.96359192728339371,0.19700268840168056
154,76,64,-14,-78,0.22820159117261724,0.77179840882738282,0.043227271178699601,0.95677272882130038,0.18497431999391756
154,77,64,-13,-77,0.22332356572076847,0.7766764342792315,0.050602976850416467,0.94939702314958352,0.17272058887035202
154,78,64,-12,-76,0.21878262788535141,0.78121737211464859,0.058526203570536506,0.94147379642946349,0.1602564243148149
154,79,64,-11,-75,0.21458431009964057,0.78541568990035948,0.06698729810778066,0.93301270189221941,0.14759701199185993
154,80,64,-10,-74,0.21073372736715668,0.78926627263284332,0.075975951921787008,0.92402404807821303,0.13475777544536971
154,81,64,-9,-73,0.20723557102982246,0.79276442897017751,0.085481213722479174,0.91451878627752081,0.1217543573073433
154,82,64,-8,-72,0.2040941030522852,0.79590589694771485,0.095491502812526302,0.90450849718747361,0.10860260023975876
154,83,64,-7,-71,0.20131315082936949,0.79868684917063049,0.10599462319663908,0.89400537680336079,0.095318527632730299
154,84,64,-6,-70,0.19889610252298617,0.80110389747701383,0.11697777844051105,0.88302222155948884,0.081918324082475014
154,85,64,-5,-69,0.19684590293417878,0.80315409706582119,0.12842758726130296,0.87157241273869712,0.068418315672875929
154,86,64,-4,-68,0.19516504991533726,0.80483495008466277,0.14033009983067438,0.85966990016932565,0.054834950084662881
154,87,64,-3,-67,0.19385559132694946,0.80614440867305048,0.15267081477050132,0.84732918522949874,0.041184776556448255
154,88,64,-2,-66,0.1929191225425988,0.8070808774574012,0.16543469682057088,0.83456530317942901,0.027484425722027805
154,89,64,-1,-65,0.19235678450524696,0.80764321549475304,0.17860619515673035,0.82139380484326963,0.013750589348516584
154,90,64,0,-64,0.19216926233717091,0.80783073766282909,0.19216926233717091,0.80783073766282898,-1.1102230246251565e-16
154,91,64,1,-63,0.19235678450524696,0.80764321549475304,0.20610737385376349,0.79389262614623668,-0.013750589348516362
154,92,64,2,-62,0.1929191225425988,0.8070808774574012,0.22040354826462666,0.77959645173537329,-0.027484425722027916
154,93,64,3,-61,0.19385559132694946,0.80614440867305048,0.23504036788339761,0.76495963211660234,-0.041184776556448144
154,94,64,4,-60,0.19516504991533726,0.80483495008466277,0.25000000000000011,0.74999999999999989,-0.054834950084662881
154,95,64,5,-59,0.19684590293417878,0.80315409706582119,0.26526421860705457,0.73473578139294549,-0.068418315672875707
154,96,64,6,-58,0.19889610252298617,0.80110389747701383,0.28081442660546124,0.7191855733945387,-0.081918324082475125
154,97,64,7,-57,0.20131315082936949,0.79868684917063049,0.29663167846209992,0.70336832153790019,-0.095318527632730299
154,98,64,8,-56,0.2040941030522852,0.79590589694771485,0.31269670329204396,0.68730329670795609,-0.10860260023975876
154,99,64,9,-55,0.20723557102982246,0.79276442897017751,0.32898992833716556,0.67101007166283433,-0.12175435730734319
154,100,64,10,-54,0.21073372736715668,0.78926627263284332,0.34549150281252627,0.65450849718747373,-0.1347577754453696
154,101,64,11,-53,0.21458431009964057,0.78541568990035948,0.36218132209150039,0.63781867790849955,-0.14759701199185993
154,102,64,12,-52,0.21878262788535141,0.78121737211464859,0.37903905220016615,0.62096094779983391,-0.16025642431481468
154,103,64,13,-51,0.22332356572076847,0.7766764342792315,0.39604415459112025,0.6039558454088797,-0.1727205888703518
154,104,64,14,-50,0.22820159117261724,0.77179840882738282,0.41317591116653485,0.58682408883346515,-0.18497431999391767
154,105,64,15,-49,0.23341076111828685,0.76658923888171315,0.43041344951996724,0.56958655048003271,-0.19700268840168045
154,106,64,16,-48,0.23894472898660957,0.76105527101339043,0.44773576836617329,0.55226423163382676,-0.20879103937956367
154,107,64,17,-47,0.24479675249018032,0.75520324750981971,0.46512176312793729,0.5348782368720626,-0.22032501063775711
154,108,64,18,-46,0.25095970183979505,0.7490402981602049,0.48255025164874948,0.51744974835125035,-0.23159054980895455
154,109,64,19,-45,0.25742606843100091,0.74257393156899909,0.50000000000000011,0.49999999999999989,-0.2425739315689992
154,110,64,20,-44,0.26418797399217386,0.73581202600782614,0.51744974835125057,0.48255025164874948,-0.25326177435907665
154,111,64,21,-43,0.27123718018297932,0.72876281981702062,0.5348782368720626,0.46512176312793729,-0.26364105668908333
154,112,64,22,-42,0.27856509863152079,0.72143490136847921,0.55226423163382676,0.44773576836617329,-0.27369913300230592
154,113,64,23,-41,0.28616280139794809,0.71383719860205197,0.56958655048003271,0.43041344951996724,-0.28342374908208473
154,114,64,24,-40,0.29402103185177653,0.70597896814822347,0.58682408883346515,0.41317591116653474,-0.29280305698168874
154,115,64,25,-39,0.30213021594966594,0.69786978405033406,0.6039558454088797,0.39604415459112025,-0.30182562945921382
154,116,64,26,-38,0.31048047389991695,0.68951952610008305,0.6209609477998338,0.37903905220016615,-0.3104804738999169
154,117,64,27,-37,0.31906163219947592,0.68093836780052408,0.63781867790849955,0.36218132209150039,-0.31875704570902369
154,118,64,28,-36,0.32786323602878081,0.67213676397121924,0.65450849718747373,0.34549150281252627,-0.32664526115869297
154,119,64,29,-35,0.33687456198934884,0.66312543801065116,0.67101007166283433,0.32898992833716556,-0.3341355096734856
154,120,64,30,-34,0.3460846311685854,0.65391536883141455,0.68730329670795609,0.31269670329204408,-0.34121866553937047
154,121,64,31,-33,0.35548222251589801,0.64451777748410199,0.70336832153790019,0.29663167846209992,-0.34788609902200207
154,122,64,32,-32,0.36505588651381793,0.63494411348618207,0.7191855733945387,0.28081442660546124,-0.35412968688072083
154,123,64,33,-31,0.3747939591274736,0.6252060408725264,0.73473578139294549,0.26526421860705457,-0.35994182226547183
154,124,64,34,-30,0.38468457601542039,0.61531542398457961,0.75000000000000011,0.24999999999999994,-0.36531542398457967
154,125,64,35,-29,0.39471568698451276,0.60528431301548724,0.76495963211660234,0.23504036788339755,-0.37024394513208969
154,126,64,36,-28,0.40487507067120954,0.59512492932879046,0.77959645173537351,0.2204035482646266,-0.37472138106416386
154,127,64,37,-27,0.41515034943142137,0.58484965056857863,0.79389262614623668,0.20610737385376346,-0.3787422767148152
154,128,64,38,-26,0.42552900442076436,0.57447099557923564,0.8078307376628292,0.19216926233717091,-0.38230173324206473
154,129,64,39,-25,0.435998390846843,0.564001609153157,0.82139380484326963,0.17860619515673035,-0.38539541399642663
154,130,64,40,-24,0.4465457533749827,0.5534542466250173,0.83456530317942901,0.16543469682057088,-0.38801954980444642
154,131,64,41,-23,0.45715824166863961,0.54284175833136039,0.84732918522949874,0.15267081477050137,-0.39017094356085902
154,132,64,42,-22,0.46782292604555631,0.53217707395444369,0.85966990016932565,0.1403300998306744,-0.39184697412376929
154,133,64,43,-21,0.47852681323058804,0.52147318676941201,0.87157241273869712,0.12842758726130288,-0.39304559950810913
154,134,64,44,-20,0.48925686218600761,0.51074313781399239,0.88302222155948906,0.11697777844051097,-0.39376535937348145
154,135,64,45,-19,0.49999999999999989,0.50000000000000011,0.89400537680336101,0.10599462319663905,-0.39400537680336106
154,136,64,46,-18,0.51074313781399217,0.48925686218600783,0.90450849718747361,0.095491502812526274,-0.39376535937348156
154,137,64,47,-17,0.52147318676941179,0.47852681323058821,0.91451878627752081,0.085481213722479174,-0.39304559950810902
154,138,64,48,-16,0.53217707395444369,0.46782292604555631,0.92402404807821303,0.075975951921787008,-0.39184697412376929
154,139,64,49,-15,0.54284175833136028,0.45715824166863972,0.93301270189221941,0.06698729810778066,-0.39017094356085907
154,140,64,50,-14,0.55345424662501708,0.44654575337498292,0.94147379642946349,0.058526203570536534,-0.38801954980444642
154,141,64,51,-13,0.56400160915315678,0.43599839084684322,0.94939702314958352,0.050602976850416509,-0.38539541399642674
154,142,64,52,-12,0.57447099557923564,0.42552900442076436,0.9567727288213006,0.043227271178699553,-0.38230173324206479
154,143,64,53,-11,0.58484965056857841,0.41515034943142159,0.96359192728339371,0.036408072716606295,-0.37874227671481531
154,144,64,54,-10,0.59512492932879024,0.40487507067120976,0.9698463103929541,0.030153689607045803,-0.37472138106416397
154,145,64,55,-9,0.60528431301548702,0.39471568698451298,0.97552825814757682,0.024471741852423214,-0.37024394513208975
154,146,64,56,-8,0.61531542398457972,0.38468457601542028,0.98063084796915956,0.019369152030840567,-0.36531542398457972
154,147,64,57,-7,0.6252060408725264,0.3747939591274736,0.98514786313799818,0.014852136862001762,-0.35994182226547183
154,148,64,58,-6,0.63494411348618196,0.36505588651381804,0.98907380036690273,0.010926199633097182,-0.35412968688072088
154,149,64,59,-5,0.64451777748410199,0.35548222251589801,0.99240387650610407,0.007596123493895969,-0.34788609902200202
154,150,64,60,-4,0.65391536883141432,0.34608463116858568,0.99513403437078507,0.0048659656292148424,-0.34121866553937086
154,151,64,61,-3,0.66312543801065094,0.33687456198934906,0.99726094768413653,0.0027390523158633317,-0.33413550967348571
154,152,64,62,-2,0.67213676397121902,0.32786323602878098,0.99878202512991221,0.001217974870087876,-0.32664526115869308
154,153,64,63,-1,0.68093836780052419,0.31906163219947581,0.99969541350954794,0.00030458649045213493,-0.31875704570902369
154,154,64,64,0,0.68951952610008282,0.31048047389991718,1,0,-0.31048047389991718
154,155,64,65,1,0.69786978405033395,0.30213021594966605,0.99969541350954794,0.00030458649045213493,-0.30182562945921393
154,156,64,66,2,0.70597896814822325,0.29402103185177675,0.99878202512991221,0.001217974870087876,-0.29280305698168885
154,157,64,67,3,0.71383719860205197,0.28616280139794803,0.99726094768413653,0.0027390523158633317,-0.28342374908208467
154,158,64,68,4,0.7214349013684791,0.2785650986315209,0.99513403437078507,0.0048659656292148424,-0.27369913300230608
154,159,64,69,5,0.72876281981702062,0.27123718018297938,0.99240387650610407,0.007596123493895969,-0.26364105668908339
154,160,64,70,6,0.73581202600782591,0.26418797399217409,0.98907380036690273,0.010926199633097182,-0.25326177435907693
154,161,64,71,7,0.74257393156899887,0.25742606843100113,0.98514786313799818,0.014852136862001762,-0.24257393156899937
154,162,64,72,8,0.74904029816020468,0.25095970183979532,0.98063084796915956,0.019369152030840567,-0.23159054980895477
154,163,64,73,9,0.75520324750981949,0.24479675249018051,0.97552825814757682,0.024471741852423214,-0.22032501063775731
154,164,64,74,10,0.76105527101339043,0.23894472898660957,0.9698463103929541,0.030153689607045803,-0.20879103937956375
154,165,64,75,11,0.76658923888171315,0.23341076111828685,0.96359192728339371,0.036408072716606295,-0.19700268840168056
154,166,64,76,12,0.77179840882738271,0.22820159117261729,0.9567727288213006,0.043227271178699553,-0.18497431999391772
154,167,64,77,13,0.77667643427923139,0.22332356572076861,0.94939702314958352,0.050602976850416509,-0.1727205888703521
154,168,64,78,14,0.78121737211464837,0.21878262788535163,0.94147379642946349,0.058526203570536534,-0.1602564243148151
154,169,64,79,15,0.78541568990035937,0.21458431009964063,0.93301270189221941,0.06698729810778066,-0.14759701199185998
154,170,64,80,16,0.78926627263284321,0.21073372736715679,0.92402404807821303,0.075975951921787008,-0.13475777544536977
154,171,64,81,17,0.79276442897017751,0.20723557102982249,0.91451878627752081,0.085481213722479174,-0.12175435730734331
154,172,64,82,18,0.79590589694771485,0.20409410305228515,0.90450849718747361,0.095491502812526274,-0.10860260023975887
154,173,64,83,19,0.79868684917063038,0.20131315082936962,0.89400537680336101,0.10599462319663905,-0.095318527632730576
154,174,64,84,20,0.80110389747701372,0.19889610252298628,0.88302222155948906,0.11697777844051097,-0.081918324082475319
154,175,64,85,21,0.80315409706582119,0.19684590293417881,0.87157241273869712,0.12842758726130288,-0.068418315672875929
