temperature_k,wavelength_nm,spectral_exitance_w_m2_nm
6000,2051,4645.4851972869719
6000,2052,4638.0090490408975
6000,2053,4630.547684324788
6000,2054,4623.1010687815933
6000,2055,4615.6691681452894
6000,2056,4608.2519482402213
6000,2057,4600.8493749808686
6000,2058,4593.461414371679
6000,2059,4586.0880325070038
6000,2060,4578.7291955704886
6000,2061,4571.3848698348438
6000,2062,4564.0550216617848
6000,2063,4556.7396175017948
6000,2064,4549.4386238936013
6000,2065,4542.1520074641794
6000,2066,4534.8797349282304
6000,2067,4527.6217730882427
6000,2068,4520.3780888340079
6000,2069,4513.1486491424857
6000,2070,4505.9334210774596
6000,2071,4498.7323717892232
6000,2072,4491.5454685146842
6000,2073,4484.372678576623
6000,2074,4477.2139693837698
6000,2075,4470.0693084304839
6000,2076,4462.9386632964424
6000,2077,4455.8220016464429
6000,2078,4448.7192912302398
6000,2079,4441.6304998820251
6000,2080,4434.5555955205655
6000,2081,4427.494546148635
6000,2082,4420.4473198528867
6000,2083,4413.4138848036464
6000,2084,4406.3942092546858
6000,2085,4399.3882615428893
6000,2086,4392.3960100879985
6000,2087,4385.4174233925914
6000,2088,4378.4524700415213
6000,2089,4371.5011187019227
6000,2090,4364.5633381228199
6000,2091,4357.6390971350884
6000,2092,4350.7283646509859
6000,2093,4343.8311096640682
6000,2094,4336.947301248897
6000,2095,4330.0769085607653
6000,2096,4323.2199008355483
6000,2097,4316.3762473894949
6000,2098,4309.5459176188133
6000,2099,4302.7288809997444
6000,2100,4295.9251070879754
6000,2101,4289.1345655186287
6000,2102,4282.3572260060891
6000,2103,4275.5930583435147
6000,2104,4268.8420324028539
6000,2105,4262.1041181345563
6000,2106,4255.3792855673282
6000,2107,4248.6675048078314
6000,2108,4241.968746040583
6000,2109,4235.2829795276157
6000,2110,4228.6101756084263
6000,2111,4221.9503046994769
6000,2112,4215.3033372943246
6000,2113,4208.6692439631461
6000,2114,4202.0479953524864
6000,2115,4195.43956218525
6000,2116,4188.8439152602632
6000,2117,4182.2610254523834
6000,2118,4175.6908637116776
6000,2119,4169.1334010639712
6000,2120,4162.5886086099863
6000,2121,4156.056457525603
6000,2122,4149.5369190610927
6000,2123,4143.029964541598
6000,2124,4136.5355653663137
6000,2125,4130.0536930086409
6000,2126,4123.5843190157684
6000,2127,4117.127415008652
6000,2128,4110.6829526815145
6000,2129,4104.2509038020162
6000,2130,4097.8312402106076
6000,2131,4091.4239338208331
6000,2132,4085.0289566186175
6000,2133,4078.6462806623526
6000,2134,4072.2758780825984
6000,2135,4065.9177210820817
6000,2136,4059.5717819349061
6000,2137,4053.238032987178
6000,2138,4046.9164466561815
6000,2139,4040.6069954302488
6000,2140,4034.309651868823
6000,2141,4028.0243886020612
6000,2142,4021.7511783307118
6000,2143,4015.4899938258263
6000,2144,4009.2408079285483
6000,2145,4003.0035935501205
6000,2146,3996.7783236713476
6000,2147,3990.5649713427606
6000,2148,3984.3635096841685
6000,2149,3978.1739118844544
6000,2150,3971.9961512016198
6000,2151,3965.8302009622912
6000,2152,3959.6760345616526
6000,2153,3953.5336254633276
6000,2154,3947.402947199133
6000,2155,3941.283973368742
6000,2156,3935.1766776397271
6000,2157,3929.0810337472021
6000,2158,3922.9970154936364
6000,2159,3916.9245967487682
6000,2160,3910.8637514492657
6000,2161,3904.814453598849
6000,2162,3898.7766772674954
6000,2163,3892.7503965919336
6000,2164,3886.735585775024
6000,2165,3880.7322190856785
6000,2166,3874.7402708587711
6000,2167,3868.7597154947557
6000,2168,3862.7905274597001
6000,2169,3856.8326812847808
6000,2170,3850.8861515666126
6000,2171,3844.950912966503
6000,2172,3839.0269402106737
6000,2173,3833.1142080897171
6000,2174,3827.2126914589339
6000,2175,3821.3223652375996
6000,2176,3815.4432044090181
6000,2177,3809.5751840204621
6000,2178,3803.7182791827854
6000,2179,3797.872465070338
6000,2180,3792.0377169208127
6000,2181,3786.214010034932
6000,2182,3780.4013197765485
6000,2183,3774.5996215720797
6000,2184,3768.8088909106373
6000,2185,3763.0291033437284
6000,2186,3757.260234485052
6000,2187,3751.5022600104858
6000,2188,3745.7551556577037
6000,2189,3740.0188972260075
6000,2190,3734.2934605764294
6000,2191,3728.5788216312203
6000,2192,3722.8749563738443
6000,2193,3717.1818408487857
6000,2194,3711.4994511613386
6000,2195,3705.8277634776332
6000,2196,3700.1667540240283
6000,2197,3694.5163990873771
6000,2198,3688.8766750147092
6000,2199,3683.2475582129427
6000,2200,3677.6290251488867
6000,2201,3672.0210523489691
6000,2202,3666.4236163991018
6000,2203,3660.8366939445441
6000,2204,3655.2602616895911
6000,2205,3649.6942963976389
6000,2206,3644.1387748908378
6000,2207,3638.5936740500838
6000,2208,3633.0589708144994
6000,2209,3627.534642181829
6000,2210,3622.0206652077945
6000,2211,3616.5170170061392
6000,2212,3611.0236747484878
6000,2213,3605.5406156640211
6000,2214,3600.0678170394626
6000,2215,3594.6052562189579
6000,2216,3589.1529106037715
6000,2217,3583.7107576521171
6000,2218,3578.2787748791443
6000,2219,3572.8569398567051
6000,2220,3567.4452302132095
6000,2221,3562.0436236333248
6000,2222,3556.6520978580947
6000,2223,3551.2706306844939
6000,2224,3545.8991999654822
6000,2225,3540.5377836097628
6000,2226,3535.1863595816608
6000,2227,3529.8449059008044
6000,2228,3524.5134006422086
6000,2229,3519.1918219360832
6000,2230,3513.8801479674776
6000,2231,3508.5783569762993
6000,2232,3503.2864272571524
6000,2233,3498.0043371591946
6000,2234,3492.7320650857591
6000,2235,3487.469589494578
6000,2236,3482.2168888973933
6000,2237,3476.9739418597956
6000,2238,3471.7407270011554
6000,2239,3466.5172229944783
6000,2240,3461.3034085662021
6000,2241,3456.0992624961091
6000,2242,3450.9047636169462
6000,2243,3445.7198908147529
6000,2244,3440.5446230282619
6000,2245,3435.3789392489439
6000,2246,3430.2228185207919
6000,2247,3425.0762399403043
6000,2248,3419.939182656221
6000,2249,3414.8116258693849
6000,2250,3409.6935488326149
6000,2251,3404.5849308505312
6000,2252,3399.4857512796207
6000,2253,3394.3959895276066
6000,2254,3389.3156250540319
6000,2255,3384.2446373692819
6000,2256,3379.1830060351663
6000,2257,3374.1307106642453
6000,2258,3369.0877309200637
6000,2259,3364.0540465168619
6000,2260,3359.0296372193052
6000,2261,3354.0144828426187
6000,2262,3349.0085632521136
6000,2263,3344.0118583634962
6000,2264,3339.0243481422344
6000,2265,3334.0460126036901
6000,2266,3329.0768318131095
6000,2267,3324.1167858850022
6000,2268,3319.1658549836297
6000,2269,3314.2240193224306
6000,2270,3309.2912591639556
6000,2271,3304.3675548198139
6000,2272,3299.4528866505593
6000,2273,3294.5472350654272
6000,2274,3289.650580522411
6000,2275,3284.762903527786
6000,2276,3279.8841846363971
6000,2277,3275.0144044511408
6000,2278,3270.1535436230984
6000,2279,3265.3015828512061
6000,2280,3260.4585028823676
6000,2281,3255.6242845109805
6000,2282,3250.7989085792178
6000,2283,3245.9823559764855
6000,2284,3241.1746076396166
6000,2285,3236.3756445525455
6000,2286,3231.5854477462699
6000,2287,3226.8039982985706
6000,2288,3222.0312773342039
6000,2289,3217.2672660244639
6000,2290,3212.5119455870872
6000,2291,3207.7652972862966
6000,2292,3203.0273024325834
6000,2293,3198.2979423825755
6000,2294,3193.5771985387792
6000,2295,3188.8650523496549
6000,2296,3184.1614853094561
6000,2297,3179.4664789580702
6000,2298,3174.7800148808019
6000,2299,3170.1020747083739
6000,2300,3165.4326401167891
6000,2301,3160.7716928270938
6000,2302,3156.1192146054132
6000,2303,3151.475187262668
6000,2304,3146.839592654655
6000,2305,3142.2124126816984
6000,2306,3137.5936292886063
6000,2307,3132.9832244647068
6000,2308,3128.381180243467
6000,2309,3123.7874787025844
6000,2310,3119.2021019636768
6000,2311,3114.6250321922839
6000,2312,3110.0562515978804
6000,2313,3105.4957424333893
6000,2314,3100.9434869953952
6000,2315,3096.3994676238822
6000,2316,3091.863666702046
6000,2317,3087.3360666564004
6000,2318,3082.81664995649
6000,2319,3078.3053991147076
6000,2320,3073.8022966864191
6000,2321,3069.3073252695722
6000,2322,3064.8204675047978
6000,2323,3060.3417060751626
6000,2324,3055.8710237060673
6000,2325,3051.4084031652869
6000,2326,3046.9538272625368
6000,2327,3042.5072788496805
6000,2328,3038.0687408204717
6000,2329,3033.6381961103912
6000,2330,3029.215627696668
6000,2331,3024.801018597997
6000,2332,3020.3943518745964
6000,2333,3015.9956106279442
6000,2334,3011.6047780008589
6000,2335,3007.2218371771214
6000,2336,3002.8467713815617
6000,2337,2998.4795638798882
6000,2338,2994.1201979786497
6000,2339,2989.7686570250044
6000,2340,2985.4249244065404
6000,2341,2981.0889835514886
6000,2342,2976.7608179283093
6000,2343,2972.4404110456462
6000,2344,2968.1277464522996
6000,2345,2963.8228077370441
6000,2346,2959.525578528639
6000,2347,2955.2360424954513
6000,2348,2950.9541833456583
6000,2349,2946.6799848269889
6000,2350,2942.4134307265667
6000,2351,2938.1545048709363
6000,2352,2933.9031911258444
6000,2353,2929.6594733961961
6000,2354,2925.4233356259447
6000,2355,2921.1947617978458
6000,2356,2916.9737359337346
6000,2357,2912.760242093836
6000,2358,2908.5542643773092
6000,2359,2904.3557869215056
6000,2360,2900.1647939024992
6000,2361,2895.9812695343612
6000,2362,2891.8051980695113
6000,2363,2887.6365637985332
6000,2364,2883.4753510498008
6000,2365,2879.3215441896969
6000,2366,2875.1751276223786
6000,2367,2871.0360857896394
6000,2368,2866.9044031709068
6000,2369,2862.7800642830834
6000,2370,2858.6630536803482
6000,2371,2854.5533559542678
6000,2372,2850.4509557334827
6000,2373,2846.3558376837891
6000,2374,2842.2679865079299
6000,2375,2838.1873869455126
6000,2376,2834.1140237729319
6000,2377,2830.0478818031802
6000,2378,2825.9889458859889
6000,2379,2821.9372009073595
6000,2380,2817.8926317898877
6000,2381,2813.8552234922322
6000,2382,2809.8249610093294
6000,2383,2805.8018293723167
6000,2384,2801.7858136481327
6000,2385,2797.7768989396841
6000,2386,2793.7750703856882
6000,2387,2789.7803131605542
6000,2388,2785.7926124742216
6000,2389,2781.8119535722526
6000,2390,2777.8383217355263
6000,2391,2773.871702280273
6000,2392,2769.9120805579637
6000,2393,2765.9594419551422
6000,2394,2762.0137718934607
6000,2395,2758.0750558293507
6000,2396,2754.143279254301
6000,2397,2750.2184276944022
6000,2398,2746.300486710431
6000,2399,2742.3894418977566
6000,2400,2738.4852788861517
6000,2401,2734.5879833399117
6000,2402,2730.697540957417
6000,2403,2726.8139374714256
6000,2404,2722.9371586486559
6000,2405,2719.0671902899153
6000,2406,2715.2040182299056
6000,2407,2711.3476283372256
6000,2408,2707.4980065140535
6000,2409,2703.6551386964388
6000,2410,2699.8190108537533
6000,2411,2695.9896089889548
6000,2412,2692.1669191384717
6000,2413,2688.3509273717955
6000,2414,2684.5416197918712
6000,2415,2680.7389825345613
6000,2416,2676.9430017688219
6000,2417,2673.1536636965616
6000,2418,2669.3709545524935
6000,2419,2665.5948606041898
6000,2420,2661.8253681517135
6000,2421,2658.0624635278718
6000,2422,2654.306133097964
6000,2423,2650.5563632595799
6000,2424,2646.8131404427518
6000,2425,2643.0764511097223
6000,2426,2639.3462817548116
6000,2427,2635.6226189045465
6000,2428,2631.9054491173306
6000,2429,2628.1947589834572
6000,2430,2624.4905351250845
6000,2431,2620.7927641961573
6000,2432,2617.1014328820852
6000,2433,2613.4165278999853
6000,2434,2609.738035998389
6000,2435,2606.0659439572537
6000,2436,2602.4002385878116
6000,2437,2598.7409067325398
6000,2438,2595.0879352650581
6000,2439,2591.4413110900136
6000,2440,2587.8010211430483
6000,2441,2584.1670523907692
6000,2442,2580.5393918304503
6000,2443,2576.918026490192
6000,2444,2573.3029434288133
6000,2445,2569.6941297355029
6000,2446,2566.091572530107
6000,2447,2562.4952589628465
6000,2448,2558.9051762141985
6000,2449,2555.3213114949567
6000,2450,2551.7436520460496
6000,2451,2548.1721851385137
6000,2452,2544.6068980733189
6000,2453,2541.0477781815021
6000,2454,2537.4948128237838
6000,2455,2533.9479893907501
6000,2456,2530.4072953026939
6000,2457,2526.8727180094647
6000,2458,2523.3442449904705
6000,2459,2519.8218637545738
6000,2460,2516.3055618399626
6000,2461,2512.7953268142473
6000,2462,2509.2911462741204
6000,2463,2505.7930078455443
6000,2464,2502.3008991834531
6000,2465,2498.814807971793
6000,2466,2495.3347219234884
6000,2467,2491.8606287802427
6000,2468,2488.3925163125259
6000,2469,2484.9303723195148
6000,2470,2481.4741846290462
6000,2471,2478.0239410972922
6000,2472,2474.579629609209
6000,2473,2471.1412380778252
6000,2474,2467.7087544447063
6000,2475,2464.2821666795612
6000,2476,2460.8614627801985
6000,2477,2457.446630772678
6000,2478,2454.0376587109577
6000,2479,2450.6345346768912
6000,2480,2447.2372467803971
6000,2481,2443.8457831589708
6000,2482,2440.4601319779745
6000,2483,2437.080281430322
6000,2484,2433.7062197366167
6000,2485,2430.3379351448698
6000,2486,2426.9754159306094
6000,2487,2423.6186503965528
6000,2488,2420.2676268729297
6000,2489,2416.9223337170474
6000,2490,2413.5827593134572
6000,2491,2410.2488920736205
6000,2492,2406.9207204361942
6000,2493,2403.5982328666228
6000,2494,2400.2814178573026
6000,2495,2396.970263927406
6000,2496,2393.6647596228304
6000,2497,2390.364893516044
6000,2498,2387.0706542062198
6000,2499,2383.7820303189792
6000,2500,2380.4990105063912
6000,2501,2377.2215834468961
6000,2502,2373.9497378453038
6000,2503,2370.6834624325556
6000,2504,2367.4227459658428
6000,2505,2364.1675772284307
6000,2506,2360.9179450296033
6000,2507,2357.6738382046842
6000,2508,2354.435245614774
6000,2509,2351.2021561468841
6000,2510,2347.9745587137786
6000,2511,2344.7524422539159
6000,2512,2341.5357957313549
6000,2513,2338.3246081357433
6000,2514,2335.1188684822214
6000,2515,2331.9185658113734
6000,2516,2328.7236891891243
6000,2517,2325.5342277066775
6000,2518,2322.3501704805021
6000,2519,2319.1715066522497
6000,2520,2315.9982253885905
6000,2521,2312.8303158812969
6000,2522,2309.6677673471472
6000,2523,2306.5105690277173
6000,2524,2303.3587101895105
6000,2525,2300.2121801237581
6000,2526,2297.0709681464391
6000,2527,2293.9350635981427
6000,2528,2290.8044558441266
6000,2529,2287.6791342740007
6000,2530,2284.55908830204
6000,2531,2281.4443073667289
6000,2532,2278.3347809309612
6000,2533,2275.2304984819566
6000,2534,2272.1314495310489
6000,2535,2269.037623613719
6000,2536,2265.9490102895716
6000,2537,2262.8655991422283
6000,2538,2259.7873797792045
6000,2539,2256.7143418319738
6000,2540,2253.6464749558063
6000,2541,2250.5837688297493
6000,2542,2247.5262131565646
6000,2543,2244.4737976626543
6000,2544,2241.4265120979967
6000,2545,2238.3843462360965
6000,2546,2235.3472898739465
6000,2547,2232.3153328319117
6000,2548,2229.2884649537436
6000,2549,2226.2666761064288
6000,2550,2223.2499561802179
6000,2551,2220.2382950884657
6000,2552,2217.2316827676955
6000,2553,2214.230109177397
6000,2554,2211.2335643001597
6000,2555,2208.2420381414304
6000,2556,2205.2555207294486
6000,2557,2202.2740021153963
6000,2558,2199.2974723731718
6000,2559,2196.3259215992357
6000,2560,2193.3593399128868
6000,2561,2190.3977174558554
6000,2562,2187.4410443923716
6000,2563,2184.4893109092591
6000,2564,2181.542507215594
6000,2565,2178.6006235429031
6000,2566,2175.6636501449107
6000,2567,2172.7315772976704
6000,2568,2169.8043952992907
6000,2569,2166.8820944701397
6000,2570,2163.9646651524531
6000,2571,2161.0520977106348
6000,2572,2158.1443825309366
6000,2573,2155.2415100215599
6000,2574,2152.3434706124863
6000,2575,2149.4502547555294
6000,2576,2146.5618529241642
6000,2577,2143.6782556135345
6000,2578,2140.7994533404931
6000,2579,2137.9254366433224
6000,2580,2135.0561960818522
6000,2581,2132.1917222373836
6000,2582,2129.3320057125343
6000,2583,2126.477037131322
6000,2584,2123.6268071390709
6000,2585,2120.7813064022471
6000,2586,2117.9405256085211
6000,2587,2115.104455466711
6000,2588,2112.273086706628
6000,2589,2109.4464100792275
6000,2590,2106.6244163562619
6000,2591,2103.807096330454
6000,2592,2100.9944408154188
6000,2593,2098.1864406455315
6000,2594,2095.3830866758803
6000,2595,2092.5843697822961
6000,2596,2089.7902808612348
6000,2597,2087.0008108297002
6000,2598,2084.2159506252601
6000,2599,2081.4356912059784
6000,2600,2078.6600235503074
6000,2601,2075.88893865715
6000,2602,2073.1224275456257
6000,2603,2070.3604812551607
6000,2604,2067.6030908455145
6000,2605,2064.8502473964522
6000,2606,2062.1019420079929
6000,2607,2059.3581658001399
6000,2608,2056.6189099129024
6000,2609,2053.8841655063561
6000,2610,2051.1539237604238
6000,2611,2048.4281758748389
6000,2612,2045.7069130692353
6000,2613,2042.9901265830179
6000,2614,2040.2778076752736
6000,2615,2037.569947624718
6000,2616,2034.8665377297225
6000,2617,2032.1675693082593
6000,2618,2029.4730336977225
6000,2619,2026.7829222550504
6000,2620,2024.0972263565993
6000,2621,2021.415937397999
6000,2622,2018.7390467943578
6000,2623,2016.0665459798895
6000,2624,2013.3984264081018
6000,2625,2010.7346795517346
6000,2626,2008.0752969025241
6000,2627,2005.4202699713992
6000,2628,2002.7695902882479
6000,2629,2000.1232494019825
6000,2630,1997.4812388803734
6000,2631,1994.8435503101471
6000,2632,1992.210175296879
6000,2633,1989.5811054648368
6000,2634,1986.9563324571407
6000,2635,1984.3358479355531
6000,2636,1981.7196435804442
6000,2637,1979.1077110908836
6000,2638,1976.5000421843918
