material,symbol,reduced_temperature,normalized_heat_capacity
Silicon,Si,4.8100000000000005,0.9964058960661305
Silicon,Si,4.8150000000000004,0.99641334051155461
Silicon,Si,4.8200000000000003,0.99642076186806172
Silicon,Si,4.8250000000000002,0.99642816023096492
Silicon,Si,4.8300000000000001,0.99643553569508536
Silicon,Si,4.835,0.9964428883547588
Silicon,Si,4.8399999999999999,0.99645021830383229
Silicon,Si,4.8449999999999998,0.9964575256356748
Silicon,Si,4.8500000000000005,0.99646481044317337
Silicon,Si,4.8550000000000004,0.99647207281874195
Silicon,Si,4.8600000000000003,0.99647931285431746
Silicon,Si,4.8650000000000002,0.99648653064137072
Silicon,Si,4.8700000000000001,0.99649372627090071
Silicon,Si,4.875,0.99650089983344781
Silicon,Si,4.8799999999999999,0.99650805141908549
Silicon,Si,4.8849999999999998,0.99651518111743109
Silicon,Si,4.8899999999999997,0.99652228901764506
Silicon,Si,4.8950000000000005,0.99652937520843421
Silicon,Si,4.9000000000000004,0.9965364397780565
Silicon,Si,4.9050000000000002,0.99654348281432059
Silicon,Si,4.9100000000000001,0.9965505044045907
Silicon,Si,4.915,0.99655750463578952
Silicon,Si,4.9199999999999999,0.99656448359439898
Silicon,Si,4.9249999999999998,0.99657144136646325
Silicon,Si,4.9299999999999997,0.99657837803759519
Silicon,Si,4.9350000000000005,0.99658529369297255
Silicon,Si,4.9400000000000004,0.99659218841734687
Silicon,Si,4.9450000000000003,0.99659906229504081
Silicon,Si,4.9500000000000002,0.99660591540995513
Silicon,Si,4.9550000000000001,0.99661274784556775
Silicon,Si,4.96,0.99661955968493865
Silicon,Si,4.9649999999999999,0.99662635101071106
Silicon,Si,4.9699999999999998,0.99663312190511444
Silicon,Si,4.9750000000000005,0.99663987244996677
Silicon,Si,4.9800000000000004,0.99664660272667815
Silicon,Si,4.9850000000000003,0.99665331281625036
Silicon,Si,4.9900000000000002,0.9966600027992828
Silicon,Si,4.9950000000000001,0.99666667275597265
Silicon,Si,5,0.9966733227661182
Carbon,C,0,0
Carbon,C,0.0050000000000000001,5.5355861069469165e-83
Carbon,C,0.01,3.720075976020852e-40
Carbon,C,0.014999999999999999,4.9528140348459327e-26
Carbon,C,0.02,4.821874619909798e-19
Carbon,C,0.025000000000000001,6.7973668084665601e-15
Carbon,C,0.029999999999999999,3.7091531059611433e-12
Carbon,C,0.035000000000000003,3.1874996271057826e-10
Carbon,C,0.040000000000000001,8.6799649158436051e-09
Carbon,C,0.044999999999999998,1.1030278702227049e-07
Carbon,C,0.050000000000000003,8.2446145237410601e-07
Carbon,C,0.055,4.197699298135711e-06
Carbon,C,0.059999999999999998,1.6049303297407637e-05
Carbon,C,0.065000000000000002,4.9285583186326874e-05
Carbon,C,0.070000000000000007,0.00012752565956825526
Carbon,C,0.074999999999999997,0.00028792925129118109
Carbon,C,0.080000000000000002,0.00058229389814401088
Carbon,C,0.085000000000000006,0.0010760242406616658
Carbon,C,0.089999999999999997,0.0018451586742078505
Carbon,C,0.095000000000000001,0.0029720439284188168
Carbon,C,0.10000000000000001,0.0045404052350475413
Carbon,C,0.105,0.006630510498834793
Carbon,C,0.11,0.0093149570976208858
Carbon,C,0.115,0.012655400709885103
Carbon,C,0.12,0.016700352296325757
Carbon,C,0.125,0.021484019939626529
Carbon,C,0.13,0.027026073894798146
Carbon,C,0.13500000000000001,0.033332160920918903
Carbon,C,0.14000000000000001,0.040394977370310441
Carbon,C,0.14499999999999999,0.048195718264151449
Carbon,C,0.14999999999999999,0.056705741728639646
Carbon,C,0.155,0.065888317030934271
Carbon,C,0.16,0.075700354713167772
Carbon,C,0.16500000000000001,0.08609404565623742
Carbon,C,0.17000000000000001,0.097018360527948683
Carbon,C,0.17500000000000002,0.10842038127243646
Carbon,C,0.17999999999999999,0.12024645206074586
Carbon,C,0.185,0.13244314882686178
Carbon,C,0.19,0.1449580747348739
Carbon,C,0.19500000000000001,0.15774049429712389
Carbon,C,0.20000000000000001,0.1707418220048014
Carbon,C,0.20500000000000002,0.18391598279138896
Carbon,C,0.20999999999999999,0.19721966189170706
Carbon,C,0.215,0.21061246106421885
Carbon,C,0.22,0.22405697700931818
Carbon,C,0.22500000000000001,0.23751881636772715
Carbon,C,0.23000000000000001,0.25096656008709939
Carbon,C,0.23500000000000001,0.26437168831922508
Carbon,C,0.23999999999999999,0.27770847543464883
Carbon,C,0.245,0.29095386326671574
Carbon,C,0.25,0.30408731935228439
Carbon,C,0.255,0.31709068573517762
Carbon,C,0.26000000000000001,0.32994802284369928
Carbon,C,0.26500000000000001,0.3426454520407905
Carbon,C,0.27000000000000002,0.35517099966565169
Carbon,C,0.27500000000000002,0.36751444472736372
Carbon,C,0.28000000000000003,0.37966717186147109
Carbon,C,0.28500000000000003,0.39162203070668827
Carbon,C,0.28999999999999998,0.40337320248830039
Carbon,C,0.29499999999999998,0.41491607429573124
Carbon,C,0.29999999999999999,0.42624712130339082
Carbon,C,0.30499999999999999,0.43736379699671918
Carbon,C,0.31,0.44826443132082661
Carbon,C,0.315,0.45894813655989836
Carbon,C,0.32000000000000001,0.46941472067527401
Carbon,C,0.32500000000000001,0.47966460777334152
Carbon,C,0.33000000000000002,0.48969876533657114
Carbon,C,0.33500000000000002,0.499518637828261
Carbon,C,0.34000000000000002,0.5091260862706728
Carbon,C,0.34500000000000003,0.51852333339456069
Carbon,C,0.35000000000000003,0.52771291396342068
Carbon,C,0.35499999999999998,0.53669762988635572
Carbon,C,0.35999999999999999,0.54548050974781903
Carbon,C,0.36499999999999999,0.55406477239947782
Carbon,C,0.37,0.56245379427814102
Carbon,C,0.375,0.57065108013337351
Carbon,C,0.38,0.57866023686850199
Carbon,C,0.38500000000000001,0.5864849502187911
Carbon,C,0.39000000000000001,0.59412896401027704
Carbon,C,0.39500000000000002,0.60159606176187463
Carbon,C,0.40000000000000002,0.6088900504117275
Carbon,C,0.40500000000000003,0.61601474596625116
Carbon,C,0.41000000000000003,0.62297396088684409
Carbon,C,0.41500000000000004,0.62977149304476376
Carbon,C,0.41999999999999998,0.63641111608920331
Carbon,C,0.42499999999999999,0.64289657108711407
Carbon,C,0.42999999999999999,0.64923155930588516
Carbon,C,0.435,0.65541973602158876
Carbon,C,0.44,0.66146470524620804
Carbon,C,0.44500000000000001,0.66737001527711914
Carbon,C,0.45000000000000001,0.67313915498113341
Carbon,C,0.45500000000000002,0.67877555073369233
Carbon,C,0.46000000000000002,0.68428256394138687
Carbon,C,0.46500000000000002,0.68966348908289143
Carbon,C,0.47000000000000003,0.69492155220970819
Carbon,C,0.47500000000000003,0.70005990985386712
Carbon,C,0.47999999999999998,0.70508164829495401
Carbon,C,0.48499999999999999,0.7099897831435853
Carbon,C,0.48999999999999999,0.71478725920276509
Carbon,C,0.495,0.71947695057246408
Carbon,C,0.5,0.72406166096631042
Carbon,C,0.505,0.72854412421248582
Carbon,C,0.51000000000000001,0.73292700491382701
Carbon,C,0.51500000000000001,0.73721289924475664
Carbon,C,0.52000000000000002,0.74140433586503995
Carbon,C,0.52500000000000002,0.7455037769325038
Carbon,C,0.53000000000000003,0.74951361919879234
Carbon,C,0.53500000000000003,0.75343619517396909
Carbon,C,0.54000000000000004,0.75727377434735255
Carbon,C,0.54500000000000004,0.76102856445338829
Carbon,C,0.55000000000000004,0.76470271277262525
Carbon,C,0.55500000000000005,0.76829830745902183
Carbon,C,0.56000000000000005,0.7718173788858298
Carbon,C,0.56500000000000006,0.77526190100323189
Carbon,C,0.57000000000000006,0.77863379270174393
Carbon,C,0.57500000000000007,0.78193491917612612
Carbon,C,0.57999999999999996,0.78516709328523637
Carbon,C,0.58499999999999996,0.78833207690383578
Carbon,C,0.58999999999999997,0.79143158226290877
Carbon,C,0.59499999999999997,0.79446727327553268
Carbon,C,0.59999999999999998,0.79744076684575704
Carbon,C,0.60499999999999998,0.80035363415834815
Carbon,C,0.60999999999999999,0.80320740194757012
Carbon,C,0.61499999999999999,0.80600355374351051
Carbon,C,0.62,0.80874353109469743
Carbon,C,0.625,0.81142873476601085
Carbon,C,0.63,0.81406052591110334
Carbon,C,0.63500000000000001,0.81664022721872287
Carbon,C,0.64000000000000001,0.81916912403250519
Carbon,C,0.64500000000000002,0.82164846544395076
Carbon,C,0.65000000000000002,0.82407946535841514
Carbon,C,0.65500000000000003,0.82646330353407349
Carbon,C,0.66000000000000003,0.82880112659390515
Carbon,C,0.66500000000000004,0.83109404901082851
Carbon,C,0.67000000000000004,0.83334315406620341
Carbon,C,0.67500000000000004,0.83554949478196605
Carbon,C,0.68000000000000005,0.8377140948267271
Carbon,C,0.68500000000000005,0.83983794939620338
Carbon,C,0.69000000000000006,0.84192202606840061
Carbon,C,0.69500000000000006,0.84396726563398772
Carbon,C,0.70000000000000007,0.8459745829023344
Carbon,C,0.70499999999999996,0.84794486748371434
Carbon,C,0.70999999999999996,0.84987898454817323
Carbon,C,0.71499999999999997,0.85177777556159995
Carbon,C,0.71999999999999997,0.85364205899952172
Carbon,C,0.72499999999999998,0.85547263103917948
Carbon,C,0.72999999999999998,0.85727026623041414
Carbon,C,0.73499999999999999,0.85903571814592483
Carbon,C,0.73999999999999999,0.86076972001143481
Carbon,C,0.745,0.86247298531631467
Carbon,C,0.75,0.86414620840520218
Carbon,C,0.755,0.86579006505115463
Carbon,C,0.76000000000000001,0.86740521301085749
Carbon,C,0.76500000000000001,0.86899229256241828
Carbon,C,0.77000000000000002,0.87055192702625195
Carbon,C,0.77500000000000002,0.87208472326956388
Carbon,C,0.78000000000000003,0.87359127219492438
Carbon,C,0.78500000000000003,0.87507214921341936
Carbon,C,0.79000000000000004,0.87652791470284752
Carbon,C,0.79500000000000004,0.87795911445143437
Carbon,C,0.80000000000000004,0.87936628008750417
Carbon,C,0.80500000000000005,0.88074992949555997
Carbon,C,0.81000000000000005,0.88211056721919567
Carbon,C,0.81500000000000006,0.88344868485126204
Carbon,C,0.82000000000000006,0.88476476141168736
Carbon,C,0.82500000000000007,0.88605926371335841
Carbon,C,0.83000000000000007,0.88733264671643508
Carbon,C,0.83499999999999996,0.88858535387148319
Carbon,C,0.83999999999999997,0.88981781745177735
Carbon,C,0.84499999999999997,0.89103045887513399
Carbon,C,0.84999999999999998,0.892223689015614
Carbon,C,0.85499999999999998,0.89339790850542222
Carbon,C,0.85999999999999999,0.8945535080273278
Carbon,C,0.86499999999999999,0.8956908685979178
Carbon,C,0.87,0.89681036184197993
Carbon,C,0.875,0.89791235025830918
Carbon,C,0.88,0.89899718747722246
Carbon,C,0.88500000000000001,0.9000652185100475
Carbon,C,0.89000000000000001,0.90111677999085971
Carbon,C,0.89500000000000002,0.90215220041071165
Carbon,C,0.90000000000000002,0.90317180034461242
Carbon,C,0.90500000000000003,0.90417589267149068
Carbon,C,0.91000000000000003,0.90516478278737045
Carbon,C,0.91500000000000004,0.90613876881199107
Carbon,C,0.92000000000000004,0.90709814178907788
Carbon,C,0.92500000000000004,0.90804318588047817
Carbon,C,0.93000000000000005,0.90897417855436569
Carbon,C,0.93500000000000005,0.90989139076770065
Carbon,C,0.94000000000000006,0.91079508714314361
Carbon,C,0.94500000000000006,0.91168552614059784
Carbon,C,0.95000000000000007,0.91256296022355909
Carbon,C,0.95500000000000007,0.91342763602044308
Carbon,C,0.95999999999999996,0.91427979448105368
Carbon,C,0.96499999999999997,0.91511967102835046
Carbon,C,0.96999999999999997,0.91594749570566913
Carbon,C,0.97499999999999998,0.91676349331954332
Carbon,C,0.97999999999999998,0.91756788357827002
Carbon,C,0.98499999999999999,0.91836088122635495
Carbon,C,0.98999999999999999,0.91914269617497524
Carbon,C,0.995,0.91991353362858619
Carbon,C,1,0.92067359420779238
Carbon,C,1.0050000000000001,0.92142307406861301
Carbon,C,1.01,0.92216216501824644
Carbon,C,1.0150000000000001,0.92289105462745458
Carbon,C,1.02,0.92360992633967176
Carbon,C,1.0249999999999999,0.92431895957693944
Carbon,C,1.03,0.92501832984277821
Carbon,C,1.0349999999999999,0.92570820882208182
Carbon,C,1.04,0.92638876447813656
Carbon,C,1.0449999999999999,0.92706016114685308
Carbon,C,1.05,0.92772255962830197
Carbon,C,1.0549999999999999,0.92837611727563119
Carbon,C,1.0600000000000001,0.92902098808145961
Carbon,C,1.0649999999999999,0.92965732276181134
Carbon,C,1.0700000000000001,0.93028526883767948
Carbon,C,1.075,0.93090497071428857
Carbon,C,1.0800000000000001,0.93151656975812502
Carbon,C,1.085,0.93212020437181164
Carbon,C,1.0900000000000001,0.93271601006688598
Carbon,C,1.095,0.93330411953455128
Carbon,C,1.1000000000000001,0.93388466271446158
Carbon,C,1.105,0.9344577668616032
Carbon,C,1.1100000000000001,0.93502355661132419
Carbon,C,1.115,0.93558215404258094
Carbon,C,1.1200000000000001,0.93613367873944131
Carbon,C,1.125,0.93667824785091136
Carbon,C,1.1300000000000001,0.93721597614912422
Carbon,C,1.135,0.93774697608595314
Carbon,C,1.1400000000000001,0.93827135784808224
Carbon,C,1.145,0.93878922941059539
Carbon,C,1.1500000000000001,0.93930069658911941
Carbon,C,1.155,0.93980586309056302
Carbon,C,1.1599999999999999,0.94030483056250269
Carbon,C,1.165,0.94079769864124574
Carbon,C,1.1699999999999999,0.94128456499861834
Carbon,C,1.175,0.94176552538750924
Carbon,C,1.1799999999999999,0.94224067368620823
Carbon,C,1.1850000000000001,0.94271010194158145
Carbon,C,1.1899999999999999,0.94317390041110372
Carbon,C,1.1950000000000001,0.94363215760379637
Carbon,C,1.2,0.94408496032009115
Carbon,C,1.2050000000000001,0.94453239369066033
Carbon,C,1.21,0.94497454121423297
Carbon,C,1.2150000000000001,0.94541148479443993
Carbon,C,1.22,0.94584330477569978
Carbon,C,1.2250000000000001,0.94627007997819068
Carbon,C,1.23,0.94669188773191848
Carbon,C,1.2350000000000001,0.9471088039099167
Carbon,C,1.24,0.94752090296060143
Carbon,C,1.2450000000000001,0.94792825793930324
Carbon,C,1.25,0.94833094053899936
Carbon,C,1.2550000000000001,0.94872902112027213
Carbon,C,1.26,0.94912256874051182
Carbon,C,1.2650000000000001,0.94951165118238834
Carbon,C,1.27,0.94989633498160797
Carbon,C,1.2750000000000001,0.95027668545397947
Carbon,C,1.28,0.95065276672180943
Carbon,C,1.2849999999999999,0.9510246417396383
Carbon,C,1.29,0.95139237231934448
Carbon,C,1.2949999999999999,0.95175601915462948
Carbon,C,1.3,0.95211564184489894
Carbon,C,1.3049999999999999,0.9524712989185623
Carbon,C,1.3100000000000001,0.95282304785576266
Carbon,C,1.3149999999999999,0.95317094511055189
Carbon,C,1.3200000000000001,0.95351504613252813
Carbon,C,1.325,0.95385540538795266
Carbon,C,1.3300000000000001,0.9541920763803543
Carbon,C,1.335,0.95452511167063803
Carbon,C,1.3400000000000001,0.95485456289671522
Carbon,C,1.345,0.95518048079266116
Carbon,C,1.3500000000000001,0.95550291520741726
Carbon,C,1.355,0.95582191512304959
Carbon,C,1.3600000000000001,0.95613752867257318
Carbon,C,1.365,0.95644980315735828
Carbon,C,1.3700000000000001,0.95675878506412426
Carbon,C,1.375,0.95706452008153475
Carbon,C,1.3800000000000001,0.95736705311640591
Carbon,C,1.385,0.95766642830953552
Carbon,C,1.3900000000000001,0.957962689051163
Carbon,C,1.395,0.95825587799607248
Carbon,C,1.4000000000000001,0.95854603707834674
Carbon,C,1.405,0.95883320752577716
Carbon,C,1.4099999999999999,0.95911742987394777
Carbon,C,1.415,0.95939874397999281
Carbon,C,1.4199999999999999,0.95967718903603993
Carbon,C,1.425,0.95995280358234902
Carbon,C,1.4299999999999999,0.96022562552015189
Carbon,C,1.4350000000000001,0.9604956921241975
Carbon,C,1.4399999999999999,0.96076304005502133
Carbon,C,1.4450000000000001,0.96102770537092952
Carbon,C,1.45,0.96128972353972009
Carbon,C,1.4550000000000001,0.96154912945013971
Carbon,C,1.46,0.96180595742308472
Carbon,C,1.4650000000000001,0.96206024122255096
Carbon,C,1.47,0.96231201406634537
Carbon,C,1.4750000000000001,0.96256130863655276
Carbon,C,1.48,0.96280815708978107
Carbon,C,1.4850000000000001,0.96305259106717211
Carbon,C,1.49,0.96329464170419821
Carbon,C,1.4950000000000001,0.96353433964024238
Carbon,C,1.5,0.96377171502797054
Carbon,C,1.5050000000000001,0.96400679754249807
Carbon,C,1.51,0.96423961639035893
Carbon,C,1.5150000000000001,0.96447020031827946
Carbon,C,1.52,0.96469857762176581
Carbon,C,1.5250000000000001,0.96492477615350125
Carbon,C,1.53,0.96514882333156871
Carbon,C,1.5350000000000001,0.96537074614749507
Carbon,C,1.54,0.9655905711741225
Carbon,C,1.5449999999999999,0.96580832457331489
Carbon,C,1.55,0.96602403210349963
Carbon,C,1.5549999999999999,0.96623771912704892
Carbon,C,1.5600000000000001,0.96644941061750755
Carbon,C,1.5649999999999999,0.96665913116666546
Carbon,C,1.5700000000000001,0.96686690499148598
Carbon,C,1.575,0.9670727559408846
Carbon,C,1.5800000000000001,0.9672767075023706
Carbon,C,1.585,0.96747878280854716
Carbon,C,1.5900000000000001,0.967679004643478
Carbon,C,1.595,0.96787739544892237
Carbon,C,1.6000000000000001,0.96807397733044143
Carbon,C,1.605,0.96826877206337802
Carbon,C,1.6100000000000001,0.96846180109871449
Carbon,C,1.615,0.96865308556881036
Carbon,C,1.6200000000000001,0.96884264629302286
Carbon,C,1.625,0.9690305037832142
Carbon,C,1.6300000000000001,0.96921667824914415
Carbon,C,1.635,0.96940118960375621
Carbon,C,1.6400000000000001,0.96958405746835596
Carbon,C,1.645,0.969765301177685
Carbon,C,1.6500000000000001,0.96994493978489338
Carbon,C,1.655,0.97012299206641117
Carbon,C,1.6600000000000001,0.97029947652672566
Carbon,C,1.665,0.97047441140305923
Carbon,C,1.6699999999999999,0.9706478146699582
Carbon,C,1.675,0.97081970404378726
Carbon,C,1.6799999999999999,0.97099009698713867
Carbon,C,1.6850000000000001,0.97115901071315069
Carbon,C,1.6899999999999999,0.97132646218974406
Carbon,C,1.6950000000000001,0.97149246814377488
Carbon,C,1.7,0.9716570450651042
Carbon,C,1.7050000000000001,0.97182020921059009
Carbon,C,1.71,0.97198197660800301
Carbon,C,1.7150000000000001,0.97214236305986235
Carbon,C,1.72,0.97230138414720035
Carbon,C,1.7250000000000001,0.97245905523325404
Carbon,C,1.73,0.9726153914670842
Carbon,C,1.7350000000000001,0.97277040778712642
Carbon,C,1.74,0.97292411892467301
Carbon,C,1.7450000000000001,0.97307653940728978
Carbon,C,1.75,0.97322768356216605
Carbon,C,1.7550000000000001,0.9733775655194018
Carbon,C,1.76,0.9735261992152322
Carbon,C,1.7650000000000001,0.97367359839519252
Carbon,C,1.77,0.97381977661722008
Carbon,C,1.7750000000000001,0.97396474725470206
Carbon,C,1.78,0.97410852349946275
Carbon,C,1.7850000000000001,0.97425111836469658
Carbon,C,1.79,0.97439254468784542
Carbon,C,1.7949999999999999,0.97453281513342216
Carbon,C,1.8,0.97467194219578468
Carbon,C,1.8049999999999999,0.97480993820185313
Carbon,C,1.8100000000000001,0.9749468153137818
Carbon,C,1.8149999999999999,0.97508258553157923
Carbon,C,1.8200000000000001,0.97521726069568171
Carbon,C,1.825,0.97535085248947695
Carbon,C,1.8300000000000001,0.9754833724417844
Carbon,C,1.835,0.97561483192928811
Carbon,C,1.8400000000000001,0.975745242178927
Carbon,C,1.845,0.97587461427024147
Carbon,C,1.8500000000000001,0.9760029591376751
Carbon,C,1.855,0.97613028757283804
Carbon,C,1.8600000000000001,0.97625661022672761
Carbon,C,1.865,0.9763819376119095
Carbon,C,1.8700000000000001,0.97650628010465967
Carbon,C,1.875,0.97662964794706797
Carbon,C,1.8800000000000001,0.97675205124910458
Carbon,C,1.885,0.97687349999064832
Carbon,C,1.8900000000000001,0.97699400402348069
