material,symbol,temperature_k,molar_heat_capacity_j_mol_k
Carbon,C,153,0.027225162429772808
Carbon,C,154,0.029002909255240746
Carbon,C,155,0.030868948497616525
Carbon,C,156,0.032826081847738955
Carbon,C,157,0.034877130812882517
Carbon,C,158,0.037024934579126687
Carbon,C,159,0.039272347859069891
Carbon,C,160,0.041622238728813279
Carbon,C,161,0.044077486458052269
Carbon,C,162,0.046640979337018454
Carbon,C,163,0.049315612503913836
Carbon,C,164,0.052104285776372522
Carbon,C,165,0.055009901490371167
Carbon,C,166,0.058035362349892643
Carbon,C,167,0.061183569290529032
Carbon,C,168,0.064457419360080148
Carbon,C,169,0.06785980361908206
Carbon,C,170,0.071393605064067181
Carbon,C,171,0.075061696576228146
Carbon,C,172,0.078866938898022737
Carbon,C,173,0.082812178640128659
Carbon,C,174,0.086900246321018185
Carbon,C,175,0.09113395444129313
Carbon,C,176,0.09551609559478727
Carbon,C,177,0.10004944061831
Carbon,C,178,0.10473673678177646
Carbon,C,179,0.10958070602033787
Carbon,C,180,0.11458404321000308
Carbon,C,181,0.11974941448810957
Carbon,C,182,0.12507945561988915
Carbon,C,183,0.13057677041224472
Carbon,C,184,0.13624392917573944
Carbon,C,185,0.14208346723569221
Carbon,C,186,0.14809788349314612
Carbon,C,187,0.15428963903638554
Carbon,C,188,0.16066115580356108
Carbon,C,189,0.16721481529688229
Carbon,C,190,0.17395295734874225
Carbon,C,191,0.18087787894004173
Carbon,C,192,0.18799183307088957
Carbon,C,193,0.19529702768376589
Carbon,C,194,0.20279562463915923
Carbon,C,195,0.21048973874359514
Carbon,C,196,0.21838143682990965
Carbon,C,197,0.22647273688954145
Carbon,C,198,0.23476560725654944
Carbon,C,199,0.24326196584299273
Carbon,C,200,0.25196367942525505
Carbon,C,201,0.26087256298082945
Carbon,C,202,0.26999037907502782
Carbon,C,203,0.27931883729702889
Carbon,C,204,0.288859593744622
Carbon,C,205,0.29861425055697272
Carbon,C,206,0.30858435549467689
Carbon,C,207,0.31877140156634454
Carbon,C,208,0.32917682670091203
Carbon,C,209,0.33980201346485195
Carbon,C,210,0.35064828882340904
Carbon,C,211,0.36171692394498139
Carbon,C,212,0.37300913404772379
Carbon,C,213,0.38452607828743723
Carbon,C,214,0.39626885968578413
Carbon,C,215,0.40823852509785913
Carbon,C,216,0.42043606521811433
Carbon,C,217,0.43286241462364533
Carbon,C,218,0.44551845185381872
Carbon,C,219,0.45840499952521652
Carbon,C,220,0.47152282448086635
Carbon,C,221,0.48487263797272823
Carbon,C,222,0.49845509587639614
Carbon,C,223,0.51227079893696492
Carbon,C,224,0.52632029304504047
Carbon,C,225,0.54060406954184226
Carbon,C,226,0.55512256555236539
Carbon,C,227,0.56987616434557087
Carbon,C,228,0.58486519572058415
Carbon,C,229,0.60008993641787578
Carbon,C,230,0.61555061055441918
Carbon,C,231,0.63124739008182351
Carbon,C,232,0.64718039526644622
Carbon,C,233,0.66334969519051601
Carbon,C,234,0.67975530827328234
Carbon,C,235,0.69639720281124962
Carbon,C,236,0.71327529753654617
Carbon,C,237,0.73038946219250056
Carbon,C,238,0.74773951812552097
Carbon,C,239,0.76532523889235538
Carbon,C,240,0.78314635088188622
Carbon,C,241,0.80120253395055441
Carbon,C,242,0.81949342207059617
Carbon,C,243,0.8380186039902332
Carbon,C,244,0.85677762390502299
Carbon,C,245,0.87576998213954993
Carbon,C,246,0.89499513583869927
Carbon,C,247,0.91445249966773334
Carbon,C,248,0.93414144652043274
Carbon,C,249,0.95406130823458368
Carbon,C,250,0.97421137631408983
Carbon,C,251,0.99459090265703209
Carbon,C,252,1.0151991002890011
Carbon,C,253,1.0360351441010476
Carbon,C,254,1.0570981715916268
Carbon,C,255,1.0783872836119035
Carbon,C,256,1.0999015451138485
Carbon,C,257,1.1216399859005137
Carbon,C,258,1.1436016013779611
Carbon,C,259,1.165785353308274
Carbon,C,260,1.1881901705631384
Carbon,C,261,1.2108149498774958
Carbon,C,262,1.2336585566027556
Carbon,C,263,1.2567198254591183
Carbon,C,264,1.2799975612865404
Carbon,C,265,1.3034905397939056
Carbon,C,266,1.327197508305981
Carbon,C,267,1.351117186507758
Carbon,C,268,1.3752482671857769
Carbon,C,269,1.3995894169660752
Carbon,C,270,1.4241392770483909
Carbon,C,271,1.4488964639362869
Carbon,C,272,1.473859570162861
Carbon,C,273,1.4990271650117377
Carbon,C,274,1.524397795233033
Carbon,C,275,1.5499699857540172
Carbon,C,276,1.5757422403842023
Carbon,C,277,1.6017130425145956
Carbon,C,278,1.6278808558108757
Carbon,C,279,1.6542441249002584
Carbon,C,280,1.6808012760518551
Carbon,C,281,1.7075507178502713
Carbon,C,282,1.7344908418623106
Carbon,C,283,1.7616200232965515
Carbon,C,284,1.7889366216556593
Carbon,C,285,1.8164389813812558
Carbon,C,286,1.8441254324912075
Carbon,C,287,1.8719942912091889
Carbon,C,288,1.9000438605863943
Carbon,C,289,1.9282724311152883
Carbon,C,290,1.9566782813352646
Carbon,C,291,1.9852596784301422
Carbon,C,292,2.0140148788173877
Carbon,C,293,2.0429421287289902
Carbon,C,294,2.0720396647839205
Carbon,C,295,2.1013057145520975
Carbon,C,296,2.1307384971098209
Carbon,C,297,2.1603362235866057
Carbon,C,298,2.1900970977033847
Carbon,C,299,2.2200193163020532
Carbon,C,300,2.2501010698663055
Carbon,C,301,2.2803405430337667
Carbon,C,302,2.3107359150993845
Carbon,C,303,2.3412853605100916
Carbon,C,304,2.371987049350718
Carbon,C,305,2.4028391478211777
Carbon,C,306,2.4338398187049091
Carbon,C,307,2.4649872218286148
Carbon,C,308,2.4962795145132919
Carbon,C,309,2.5277148520166008
Carbon,C,310,2.5592913879665864
Carbon,C,311,2.5910072747867781
Carbon,C,312,2.6228606641127268
Carbon,C,313,2.6548497071999986
Carbon,C,314,2.6869725553236825
Carbon,C,315,2.7192273601694663
Carbon,C,316,2.7516122742163001
Carbon,C,317,2.7841254511107456
Carbon,C,318,2.8167650460330456
Carbon,C,319,2.8495292160549721
Carbon,C,320,2.8824161204895287
Carbon,C,321,2.915423921232565
Carbon,C,322,2.9485507830963864
Carbon,C,323,2.9817948741354003
Carbon,C,324,3.0151543659639133
Carbon,C,325,3.0486274340661246
Carbon,C,326,3.0822122580983953
Carbon,C,327,3.115907022183896
Carbon,C,328,3.149709915199689
Carbon,C,329,3.1836191310563389
Carbon,C,330,3.2176328689701261
Carbon,C,331,3.2517493337279788
Carbon,C,332,3.2859667359451592
Carbon,C,333,3.3202832923158421
Carbon,C,334,3.3546972258566412
Carbon,C,335,3.3892067661431948
Carbon,C,336,3.4238101495398783
Carbon,C,337,3.4585056194227506
Carbon,C,338,3.4932914263958357
Carbon,C,339,3.5281658285008017
Carbon,C,340,3.5631270914201685
Carbon,C,341,3.5981734886740817
Carbon,C,342,3.6333033018108294
Carbon,C,343,3.6685148205911005
Carbon,C,344,3.7038063431661623
Carbon,C,345,3.7391761762499871
Carbon,C,346,3.7746226352854677
Carbon,C,347,3.8101440446047938
Carbon,C,348,3.8457387375840768
Carbon,C,349,3.881405056792341
Carbon,C,350,3.9171413541349609
Carbon,C,351,3.9529459909916111
Carbon,C,352,3.9888173383488938
Carbon,C,353,4.0247537769276587
Carbon,C,354,4.0607536973051532
Carbon,C,355,4.0968155000320747
Carbon,C,356,4.1329375957446359
Carbon,C,357,4.1691184052717096
Carbon,C,358,4.2053563597371841
Carbon,C,359,4.2416499006575377
Carbon,C,360,4.2779974800348324
Carbon,C,361,4.3143975604451326
Carbon,C,362,4.3508486151224579
Carbon,C,363,4.3873491280383732
Carbon,C,364,4.4238975939772773
Carbon,C,365,4.4604925186075208
Carbon,C,366,4.4971324185483663
Carbon,C,367,4.5338158214329312
Carbon,C,368,4.570541265967214
Carbon,C,369,4.6073073019852044
Carbon,C,370,4.6441124905002322
Carbon,C,371,4.6809554037526269
Carbon,C,372,4.7178346252537198
Carbon,C,373,4.754748749826331
Carbon,C,374,4.7916963836417823
Carbon,C,375,4.8286761442535076
Carbon,C,376,4.8656866606273725
Carbon,C,377,4.9027265731687502
Carbon,C,378,4.9397945337464018
Carbon,C,379,4.9768892057133431
Carbon,C,380,5.0140092639246081
Carbon,C,381,5.0511533947521379
Carbon,C,382,5.0883202960967475
Carbon,C,383,5.1255086773973284
Carbon,C,384,5.1627172596372661
Carbon,C,385,5.1999447753482562
Carbon,C,386,5.2371899686114602
Carbon,C,387,5.2744515950561572
Carbon,C,388,5.3117284218559258
Carbon,C,389,5.3490192277224002
Carbon,C,390,5.3863228028967081
Carbon,C,391,5.4236379491386169
Carbon,C,392,5.4609634797134605
Carbon,C,393,5.4982982193768981
Carbon,C,394,5.5356410043576023
Carbon,C,395,5.572990682337859
Carbon,C,396,5.6103461124322207
Carbon,C,397,5.6477061651642213
Carbon,C,398,5.6850697224412006
Carbon,C,399,5.7224356775273435
Carbon,C,400,5.7598029350149123
Carbon,C,401,5.7971704107938047
Carbon,C,402,5.8345370320194183
Carbon,C,403,5.8719017370789333
Carbon,C,404,5.9092634755560134
Carbon,C,405,5.9466212081940029
Carbon,C,406,5.9839739068576625
Carbon,C,407,6.0213205544934736
Carbon,C,408,6.0586601450886066
Carbon,C,409,6.0959916836285251
Carbon,C,410,6.133314186053318
Carbon,C,411,6.1706266792128366
Carbon,C,412,6.2079282008205636
Carbon,C,413,6.2452177994064018
Carbon,C,414,6.2824945342683076
Carbon,C,415,6.3197574754228762
Carbon,C,416,6.3570057035548801
Carbon,C,417,6.3942383099658393
Carbon,C,418,6.4314543965216062
Carbon,C,419,6.4686530755990583
Carbon,C,420,6.5058334700319094
Carbon,C,421,6.5429947130556689
Carbon,C,422,6.5801359482517814
Carbon,C,423,6.6172563294910161
Carbon,C,424,6.6543550208761078
Carbon,C,425,6.6914311966836681
Carbon,C,426,6.7284840413054514
Carbon,C,427,6.7655127491889449
Carbon,C,428,6.8025165247773671
Carbon,C,429,6.8394945824490847
Carbon,C,430,6.876446146456435
Carbon,C,431,6.9133704508640834
Carbon,C,432,6.9502667394868292
Carbon,C,433,6.9871342658269642
Carbon,C,434,7.0239722930111874
Carbon,C,435,7.0607800937270913
Carbon,C,436,7.0975569501592757
Carbon,C,437,7.1343021539250682
Carbon,C,438,7.1710150060099016
Carbon,C,439,7.207694816702416
Carbon,C,440,7.2443409055292145
Carbon,C,441,7.2809526011893446
Carbon,C,442,7.3175292414885922
Carbon,C,443,7.3540701732734508
Carbon,C,444,7.3905747523649605
Carbon,C,445,7.4270423434923183
Carbon,C,446,7.4634723202263329
Carbon,C,447,7.4998640649127148
Carbon,C,448,7.5362169686052738
Carbon,C,449,7.5725304309989516
Carbon,C,450,7.6088038603628014
Carbon,C,451,7.645036673472875
Carbon,C,452,7.681228295545055
Carbon,C,453,7.7173781601678408
Carbon,C,454,7.7534857092350977
Carbon,C,455,7.789550392878823
Carbon,C,456,7.8255716694018913
Carbon,C,457,7.8615490052108257
Carbon,C,458,7.8974818747486015
Carbon,C,459,7.9333697604274995
Carbon,C,460,7.9692121525620294
Carbon,C,461,8.0050085493018983
Carbon,C,462,8.0407584565650954
Carbon,C,463,8.0764613879710758
Carbon,C,464,8.1121168647740145
Carbon,C,465,8.1477244157962527
Carbon,C,466,8.1832835773618058
Carbon,C,467,8.2187938932300817
Carbon,C,468,8.2542549145296888
Carbon,C,469,8.2896661996924728
Carbon,C,470,8.3250273143877003
Carbon,C,471,8.3603378314564107
Carbon,C,472,8.3955973308460123
Carbon,C,473,8.430805399545017
Carbon,C,474,8.4659616315180557
Carbon,C,475,8.5010656276410757
Carbon,C,476,8.5361169956367622
Carbon,C,477,8.5711153500102277
Carbon,C,478,8.6060603119849226
Carbon,C,479,8.6409515094387928
Carbon,C,480,8.6757885768407377
Carbon,C,481,8.7105711551872709
Carbon,C,482,8.745298891939516
Carbon,C,483,8.7799714409604341
Carbon,C,484,8.814588462452372
Carbon,C,485,8.849149622894867
Carbon,C,486,8.8836545949827777
Carbon,C,487,8.9181030575647089
Carbon,C,488,8.95249469558172
Carbon,C,489,8.986829200006385
Carbon,C,490,9.021106267782141
Carbon,C,491,9.0553256017629451
Carbon,C,492,9.0894869106533154
Carbon,C,493,9.1235899089486345
Carbon,C,494,9.157634316875809
Carbon,C,495,9.1916198603342991
Carbon,C,496,9.2255462708374267
Carbon,C,497,9.2594132854540909
Carbon,C,498,9.2932206467507825
Carbon,C,499,9.3269681027339573
Carbon,C,500,9.3606554067928052
Carbon,C,501,9.3942823176423023
Carbon,C,502,9.4278485992666958
Carbon,C,503,9.4613540208632809
Carbon,C,504,9.4947983567865961
Carbon,C,505,9.5281813864929426
Carbon,C,506,9.5615028944852991
Carbon,C,507,9.5947626702585875
Carbon,C,508,9.6279605082453212
Carbon,C,509,9.6610962077615987
Carbon,C,510,9.6941695729535233
Carbon,C,511,9.7271804127439285
Carbon,C,512,9.7601285407795348
Carbon,C,513,9.793013775378455
Carbon,C,514,9.8258359394780719
Carbon,C,515,9.8585948605833345
Carbon,C,516,9.8912903707153763
Carbon,C,517,9.9239223063605539
Carbon,C,518,9.956490508419849
Carbon,C,519,9.9889948221586433
Carbon,C,520,10.021435097156917
Carbon,C,521,10.05381118725975
Carbon,C,522,10.086122950528289
Carbon,C,523,10.118370249191029
Carbon,C,524,10.15055294959552
Carbon,C,525,10.182670922160419
Carbon,C,526,10.214724041327969
Carbon,C,527,10.246712185516786
Carbon,C,528,10.278635237075113
Carbon,C,529,10.310493082234375
Carbon,C,530,10.342285611063172
Carbon,C,531,10.374012717421593
Carbon,C,532,10.405674298915969
Carbon,C,533,10.437270256853973
Carbon,C,534,10.468800496200053
Carbon,C,535,10.500264925531337
Carbon,C,536,10.531663456993821
Carbon,C,537,10.562996006258976
Carbon,C,538,10.594262492480711
Carbon,C,539,10.625462838252723
Carbon,C,540,10.656596969566202
Carbon,C,541,10.687664815767906
Carbon,C,542,10.718666309518609
Carbon,C,543,10.749601386751905
Carbon,C,544,10.780469986633387
Carbon,C,545,10.811272051520199
Carbon,C,546,10.842007526920909
Carbon,C,547,10.872676361455797
Carbon,C,548,10.903278506817458
Carbon,C,549,10.933813917731783
Carbon,C,550,10.964282551919291
Carbon,C,551,10.994684370056822
Carbon,C,552,11.025019335739572
Carbon,C,553,11.055287415443477
Carbon,C,554,11.08548857848796
Carbon,C,555,11.115622796999014
Carbon,C,556,11.14569004587265
Carbon,C,557,11.17569030273863
Carbon,C,558,11.205623547924638
Carbon,C,559,11.235489764420709
Carbon,C,560,11.265288937844032
Carbon,C,561,11.295021056404078
Carbon,C,562,11.32468611086807
Carbon,C,563,11.354284094526802
Carbon,C,564,11.383815003160738
Carbon,C,565,11.413278835006492
Carbon,C,566,11.442675590723617
Carbon,C,567,11.472005273361709
Carbon,C,568,11.501267888327837
Carbon,C,569,11.530463443354307
Carbon,C,570,11.559591948466753
Carbon,C,571,11.588653415952479
Carbon,C,572,11.617647860329214
Carbon,C,573,11.64657529831411
Carbon,C,574,11.675435748793072
Carbon,C,575,11.704229232790389
Carbon,C,576,11.732955773438693
Carbon,C,577,11.761615395949198
Carbon,C,578,11.790208127582243
Carbon,C,579,11.818733997618166
Carbon,C,580,11.847193037328433
Carbon,C,581,11.875585279947071
Carbon,C,582,11.903910760642448
Carbon,C,583,11.932169516489274
Carbon,C,584,11.9603615864409
Carbon,C,585,11.988487011301981
Carbon,C,586,12.01654583370132
Carbon,C,587,12.044538098065063
Carbon,C,588,12.072463850590157
Carbon,C,589,12.100323139218077
Carbon,C,590,12.128116013608844
Carbon,C,591,12.155842525115313
Carbon,C,592,12.183502726757727
Carbon,C,593,12.211096673198545
Carbon,C,594,12.23862442071756
Carbon,C,595,12.266086027187214
Carbon,C,596,12.293481552048307
Carbon,C,597,12.320811056285802
Carbon,C,598,12.348074602405022
Carbon,C,599,12.375272254408046
Carbon,C,600,12.402404077770388
Carbon,C,601,12.429470139417885
Carbon,C,602,12.456470507703875
Carbon,C,603,12.483405252386627
Carbon,C,604,12.510274444606997
Carbon,C,605,12.537078156866325
Carbon,C,606,12.563816463004624
Carbon,C,607,12.590489438178921
Carbon,C,608,12.617097158841931
Carbon,C,609,12.643639702720915
Carbon,C,610,12.670117148796773
Carbon,C,611,12.696529577283403
Carbon,C,612,12.722877069607243
Carbon,C,613,12.74915970838709
Carbon,C,614,12.775377577414112
Carbon,C,615,12.801530761632099
Carbon,C,616,12.827619347117926
Carbon,C,617,12.853643421062269
Carbon,C,618,12.879603071750482
Carbon,C,619,12.90549838854376
Carbon,C,620,12.931329461860441
Carbon,C,621,12.957096383157598
Carbon,C,622,12.982799244912789
Carbon,C,623,13.008438140606042
Carbon,C,624,13.03401316470201
Carbon,C,625,13.059524412632401
Carbon,C,626,13.084971980778535
Carbon,C,627,13.110355966454161
Carbon,C,628,13.135676467888418
Carbon,C,629,13.160933584209074
Carbon,C,630,13.186127415425865
Carbon,C,631,13.211258062414098
Carbon,C,632,13.236325626898422
Carbon,C,633,13.261330211436793
Carbon,C,634,13.286271919404621
Carbon,C,635,13.311150854979108
Carbon,C,636,13.335967123123766
Carbon,C,637,13.360720829573147
Carbon,C,638,13.385412080817716
Carbon,C,639,13.410040984088903
Carbon,C,640,13.43460764734437
Carbon,C,641,13.459112179253443
Carbon,C,642,13.483554689182691
Carbon,C,643,13.507935287181688
Carbon,C,644,13.532254083968974
Carbon,C,645,13.556511190918167
Carbon,C,646,13.580706720044216
Carbon,C,647,13.604840783989886
Carbon,C,648,13.628913496012316
Carbon,C,649,13.652924969969854
Carbon,C,650,13.676875320308916
Carbon,C,651,13.70076466205116
Carbon,C,652,13.724593110780667
Carbon,C,653,13.748360782631398
Carbon,C,654,13.772067794274712
Carbon,C,655,13.795714262907149
Carbon,C,656,13.819300306238221
Carbon,C,657,13.842826042478478
Carbon,C,658,13.866291590327663
Carbon,C,659,13.889697068963031
Carbon,C,660,13.913042598027811
Carbon,C,661,13.936328297619772
Carbon,C,662,13.95955428828003
Carbon,C,663,13.982720690981905
Carbon,C,664,14.005827627119947
Carbon,C,665,14.028875218499106
Carbon,C,666,14.051863587324045
Carbon,C,667,14.074792856188566
Carbon,C,668,14.097663148065186
Carbon,C,669,14.120474586294851
Carbon,C,670,14.143227294576763
Carbon,C,671,14.165921396958359
Carbon,C,672,14.188557017825396
Carbon,C,673,14.211134281892177
Carbon,C,674,14.233653314191908
Carbon,C,675,14.256114240067161
Carbon,C,676,14.278517185160474
Carbon,C,677,14.300862275405079
Carbon,C,678,14.323149637015717
Carbon,C,679,14.345379396479645
Carbon,C,680,14.367551680547656
Carbon,C,681,14.389666616225309
Carbon,C,682,14.41172433076423
Carbon,C,683,14.43372495165354
Carbon,C,684,14.455668606611376
Carbon,C,685,14.477555423576566
Carbon,C,686,14.499385530700375
Carbon,C,687,14.521159056338375
Carbon,C,688,14.542876129042407
Carbon,C,689,14.564536877552699
Carbon,C,690,14.586141430790045
Carbon,C,691,14.607689917848083
Carbon,C,692,14.629182467985709
Carbon,C,693,14.650619210619586
Carbon,C,694,14.672000275316744
Carbon,C,695,14.693325791787263
Carbon,C,696,14.714595889877119
Carbon,C,697,14.735810699561034
Carbon,C,698,14.756970350935516
Carbon,C,699,14.778074974211943
Carbon,C,700,14.799124699709735
Carbon,C,701,14.820119657849663
Carbon,C,702,14.841059979147207
Carbon,C,703,14.861945794206035
Carbon,C,704,14.882777233711559
Carbon,C,705,14.903554428424572
Carbon,C,706,14.924277509175013
Carbon,C,707,14.944946606855764
Carbon,C,708,14.965561852416585
Carbon,C,709,14.986123376858082
Carbon,C,710,15.006631311225838
Carbon,C,711,15.027085786604525
Carbon,C,712,15.047486934112204
Carbon,C,713,15.067834884894616
Carbon,C,714,15.088129770119622
Carbon,C,715,15.108371720971689
Carbon,C,716,15.128560868646458
Carbon,C,717,15.148697344345404
Carbon,C,718,15.168781279270547
Carbon,C,719,15.188812804619282
Carbon,C,720,15.208792051579241
Carbon,C,721,15.228719151323263
Carbon,C,722,15.248594235004411
Carbon,C,723,15.268417433751079
Carbon,C,724,15.288188878662179
Carbon,C,725,15.307908700802363
Carbon,C,726,15.327577031197375
Carbon,C,727,15.347194000829404
Carbon,C,728,15.366759740632567
Carbon,C,729,15.386274381488422
Carbon,C,730,15.405738054221551
Carbon,C,731,15.425150889595242
Carbon,C,732,15.444513018307209
Carbon,C,733,15.463824570985357
Carbon,C,734,15.483085678183665
Carbon,C,735,15.502296470378095
Carbon,C,736,15.521457077962573
Carbon,C,737,15.54056763124504
Carbon,C,738,15.559628260443525
Carbon,C,739,15.578639095682361
Carbon,C,740,15.597600266988373
Carbon,C,741,15.616511904287174
Carbon,C,742,15.635374137399513
Carbon,C,743,15.65418709603766
Carbon,C,744,15.6729509098019
Carbon,C,745,15.691665708177
Carbon,C,746,15.710331620528832
Carbon,C,747,15.728948776100946
Carbon,C,748,15.747517304011293
Carbon,C,749,15.766037333248942
Carbon,C,750,15.784508992670874
